<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,16/03/15,16:00,25.06000,25.24500,24.96000,25.23000,532188
GE,16/03/15,17:00,25.23500,25.34000,25.22500,25.24500,428392
GE,16/03/15,18:00,25.24500,25.36500,25.24000,25.36500,353769
GE,16/03/15,19:00,25.36000,25.41000,25.34500,25.34500,239109
GE,16/03/15,20:00,25.34500,25.44500,25.31500,25.40000,255819
GE,16/03/15,21:00,25.39500,25.44000,25.35500,25.43000,316906
GE,16/03/15,22:00,25.44000,25.47500,25.43000,25.46000,690816
GE,17/03/15,16:00,25.30000,25.39000,25.19000,25.24000,327907
GE,17/03/15,17:00,25.24000,25.24500,25.14000,25.17000,422366
GE,17/03/15,18:00,25.16500,25.20000,25.10000,25.14000,485055
GE,17/03/15,19:00,25.15000,25.23000,25.09500,25.22500,408662
GE,17/03/15,20:00,25.22500,25.25000,25.18000,25.23000,506058
GE,17/03/15,21:00,25.24000,25.28500,25.22000,25.28000,608064
GE,17/03/15,22:00,25.27000,25.39000,25.27000,25.33000,762680
GE,18/03/15,16:00,25.20000,25.22500,25.11000,25.19000,386053
GE,18/03/15,17:00,25.19500,25.38500,25.19500,25.31000,348596
GE,18/03/15,18:00,25.31500,25.35000,25.23000,25.25500,334334
GE,18/03/15,19:00,25.25000,25.25500,25.15500,25.17500,287676
GE,18/03/15,20:00,25.17500,25.22000,25.14500,25.21000,313585
GE,18/03/15,21:00,25.21000,25.69500,25.21000,25.63500,1862559
GE,18/03/15,22:00,25.64000,25.78000,25.61500,25.64000,1245438
GE,19/03/15,16:00,25.43000,25.56000,25.38000,25.56000,213895
GE,19/03/15,17:00,25.57000,25.61000,25.43000,25.47500,370443
GE,19/03/15,18:00,25.47500,25.48500,25.31500,25.34000,621220
GE,19/03/15,19:00,25.34000,25.37000,25.31000,25.33000,286795
GE,19/03/15,20:00,25.33500,25.39000,25.32000,25.34500,238340
GE,19/03/15,21:00,25.35000,25.36500,25.29500,25.31500,276313
GE,19/03/15,22:00,25.31500,25.33500,25.26000,25.32500,700412
GE,20/03/15,16:00,25.34000,25.41000,25.31000,25.37000,521997
GE,20/03/15,17:00,25.35000,25.43000,25.35000,25.42500,318150
GE,20/03/15,18:00,25.42500,25.46000,25.40500,25.45500,376659
GE,20/03/15,19:00,25.45000,25.48000,25.40000,25.48000,320135
GE,20/03/15,20:00,25.48500,25.53000,25.39500,25.40500,342450
GE,20/03/15,21:00,25.40500,25.46000,25.39000,25.44500,317328
GE,20/03/15,22:00,25.45000,25.48500,25.39000,25.40500,447285
GE,23/03/15,16:00,25.47000,25.73000,25.46000,25.64000,478152
GE,23/03/15,17:00,25.64500,25.67500,25.57000,25.59000,402659
GE,23/03/15,18:00,25.58500,25.62000,25.55500,25.59000,219850
GE,23/03/15,19:00,25.59000,25.64000,25.55500,25.60500,240403
GE,23/03/15,20:00,25.60000,25.60500,25.57500,25.58500,213706
GE,23/03/15,21:00,25.58000,25.60500,25.52500,25.53000,179266
GE,23/03/15,22:00,25.53000,25.55000,25.47000,25.47000,523545
GE,24/03/15,16:00,25.38000,25.45500,25.31000,25.45500,257951
GE,24/03/15,17:00,25.45500,25.47000,25.37500,25.40500,424790
GE,24/03/15,18:00,25.40500,25.44000,25.37000,25.41000,204910
GE,24/03/15,19:00,25.40500,25.46500,25.40500,25.44000,225617
GE,24/03/15,20:00,25.43500,25.47000,25.39500,25.45500,227448
GE,24/03/15,21:00,25.45500,25.45500,25.35500,25.39000,295400
GE,24/03/15,22:00,25.39000,25.42500,25.28000,25.28000,402228
GE,25/03/15,16:00,25.22000,25.33000,25.10000,25.20000,269010
GE,25/03/15,17:00,25.20500,25.24000,25.14000,25.23500,334395
GE,25/03/15,18:00,25.24000,25.25000,25.02000,25.06000,419893
GE,25/03/15,19:00,25.06000,25.11500,25.01000,25.11000,399500
GE,25/03/15,20:00,25.12000,25.12000,25.04500,25.09000,474938
GE,25/03/15,21:00,25.09000,25.11000,25.04500,25.07500,250436
GE,25/03/15,22:00,25.07000,25.07500,24.91500,24.92000,724722
GE,26/03/15,16:00,24.81000,24.89000,24.75000,24.76000,340936
GE,26/03/15,17:00,24.76500,24.81000,24.67500,24.79000,690531
GE,26/03/15,18:00,24.80000,24.84000,24.75000,24.84000,499168
GE,26/03/15,19:00,24.83000,24.84500,24.73000,24.78000,295188
GE,26/03/15,20:00,24.79000,24.89500,24.71000,24.88000,202491
GE,26/03/15,21:00,24.88000,24.88000,24.77500,24.78000,325727
GE,26/03/15,22:00,24.77000,24.92000,24.76500,24.80500,754420
GE,27/03/15,16:00,24.92000,24.92000,24.72000,24.81500,366397
GE,27/03/15,17:00,24.81500,24.86000,24.72000,24.86000,392467
GE,27/03/15,18:00,24.85500,24.88000,24.84000,24.86500,266438
GE,27/03/15,19:00,24.86000,24.88000,24.79000,24.88000,485480
GE,27/03/15,20:00,24.88000,24.89500,24.83500,24.84500,280944
GE,27/03/15,21:00,24.84500,24.87000,24.81000,24.83000,266571
GE,27/03/15,22:00,24.83000,24.88000,24.83000,24.85500,489717
GE,30/03/15,16:00,25.00000,25.14000,24.97500,25.09500,214316
GE,30/03/15,17:00,25.09500,25.10000,25.02500,25.07000,425055
GE,30/03/15,18:00,25.07500,25.07500,24.99500,25.07000,272233
GE,30/03/15,19:00,25.07000,25.13500,25.06500,25.13000,427294
GE,30/03/15,20:00,25.13000,25.17000,25.12000,25.15000,358986
GE,30/03/15,21:00,25.15000,25.19500,25.14500,25.18000,101205
GE,30/03/15,22:00,25.17500,25.19000,25.11000,25.12000,402896
GE,31/03/15,16:00,25.09000,25.09000,24.86000,24.88000,226317
GE,31/03/15,17:00,24.88000,24.90500,24.83000,24.85500,549948
GE,31/03/15,18:00,24.86000,24.92500,24.82000,24.83500,345161
GE,31/03/15,19:00,24.83000,24.85500,24.81000,24.81500,162742
GE,31/03/15,20:00,24.82000,24.92500,24.82000,24.89500,280896
GE,31/03/15,21:00,24.89500,24.93500,24.87500,24.91000,186153
GE,31/03/15,22:00,24.91500,24.91500,24.81000,24.83000,617975
GE,01/04/15,16:00,24.72000,24.79000,24.63500,24.66000,593911
GE,01/04/15,17:00,24.66000,24.83000,24.57000,24.79000,729497
GE,01/04/15,18:00,24.80000,24.90000,24.78000,24.88000,559137
GE,01/04/15,19:00,24.87500,24.91500,24.82500,24.86000,266879
GE,01/04/15,20:00,24.85000,24.91000,24.83000,24.90000,211162
GE,01/04/15,21:00,24.90000,24.90000,24.83000,24.89500,165643
GE,01/04/15,22:00,24.89500,24.91000,24.81500,24.83000,603856
GE,02/04/15,16:00,24.81000,24.93000,24.76000,24.93000,268873
GE,02/04/15,17:00,24.93000,24.93500,24.72500,24.76000,338169
GE,02/04/15,18:00,24.76500,24.81500,24.73500,24.74000,259915
GE,02/04/15,19:00,24.74000,24.79500,24.71000,24.75500,130299
GE,02/04/15,20:00,24.75500,24.78500,24.72000,24.78000,157297
GE,02/04/15,21:00,24.78000,24.94000,24.77000,24.93000,505610
GE,02/04/15,22:00,24.92500,24.99500,24.92500,24.94000,490669
GE,06/04/15,16:00,24.91000,25.08500,24.79000,25.08500,335367
GE,06/04/15,17:00,25.09000,25.18000,25.04000,25.15500,604159
GE,06/04/15,18:00,25.16000,25.32500,25.15500,25.30500,661055
GE,06/04/15,19:00,25.30500,25.38500,25.26000,25.38000,367663
GE,06/04/15,20:00,25.38000,25.40500,25.29500,25.30000,255009
GE,06/04/15,21:00,25.30000,25.32500,25.29500,25.32500,160385
GE,06/04/15,22:00,25.32500,25.34000,25.18000,25.18500,488171
GE,07/04/15,16:00,25.14000,25.28000,25.11500,25.22000,184372
GE,07/04/15,17:00,25.21500,25.24000,25.15000,25.18500,267869
GE,07/04/15,18:00,25.19000,25.19500,25.10500,25.17500,193751
GE,07/04/15,19:00,25.17500,25.20500,25.14500,25.14500,68409
GE,07/04/15,20:00,25.14500,25.18000,25.10500,25.12500,188467
GE,07/04/15,21:00,25.12500,25.15500,25.11500,25.12000,92867
GE,07/04/15,22:00,25.11500,25.11500,25.00000,25.01000,361829
GE,08/04/15,16:00,25.05000,25.12000,25.04000,25.07000,153296
GE,08/04/15,17:00,25.06500,25.08000,24.88000,24.94000,395130
GE,08/04/15,18:00,24.93000,25.01000,24.92000,24.99500,168258
GE,08/04/15,19:00,24.99500,25.01500,24.98000,24.98500,96150
GE,08/04/15,20:00,24.99000,25.01000,24.95500,25.00000,122846
GE,08/04/15,21:00,24.99000,25.07000,24.92000,24.96500,446892
GE,08/04/15,22:00,24.97000,25.02000,24.93500,25.00500,604957
GE,09/04/15,16:00,25.12000,25.20500,25.02000,25.03500,278724
GE,09/04/15,17:00,25.03500,25.07000,24.91500,25.01500,423273
GE,09/04/15,18:00,25.01000,25.07500,24.97000,25.07500,161690
GE,09/04/15,19:00,25.08000,25.13500,25.06500,25.09500,173553
GE,09/04/15,20:00,25.10000,25.35000,25.08000,25.30500,1598268
GE,09/04/15,21:00,25.30500,25.68000,25.30000,25.66000,1145096
GE,09/04/15,22:00,25.66000,25.83000,25.66000,25.72000,1413430
GE,10/04/15,16:00,27.13000,27.98000,27.01000,27.95500,5409904
GE,10/04/15,17:00,27.95500,27.99000,27.68500,27.77500,2836738
GE,10/04/15,18:00,27.77500,27.78500,27.61000,27.65500,1345557
GE,10/04/15,19:00,27.65000,27.96500,27.61000,27.94500,1323082
GE,10/04/15,20:00,27.94000,28.11500,27.85500,28.04500,1162827
GE,10/04/15,21:00,28.04500,28.39500,27.93500,28.33000,1734042
GE,10/04/15,22:00,28.34000,28.67500,28.30000,28.52000,4323900
GE,13/04/15,16:00,28.06000,28.18000,27.82000,27.89000,2557246
GE,13/04/15,17:00,27.89000,28.09500,27.87000,27.94500,2223877
GE,13/04/15,18:00,27.94000,27.96000,27.61000,27.67000,1467215
GE,13/04/15,19:00,27.68000,27.74000,27.50500,27.72500,1351646
GE,13/04/15,20:00,27.72500,27.81000,27.61000,27.80000,830321
GE,13/04/15,21:00,27.79000,27.82500,27.65000,27.70500,644285
GE,13/04/15,22:00,27.70500,27.75500,27.59000,27.63000,1758828
GE,14/04/15,16:00,27.48000,27.64000,27.41000,27.52000,375947
GE,14/04/15,17:00,27.51500,27.60500,27.39000,27.59500,576069
GE,14/04/15,18:00,27.59500,27.83500,27.57000,27.78500,570525
GE,14/04/15,19:00,27.78000,27.83000,27.75500,27.79000,316641
GE,14/04/15,20:00,27.79500,27.80000,27.73000,27.77500,300041
GE,14/04/15,21:00,27.77500,27.77500,27.66500,27.70500,266868
GE,14/04/15,22:00,27.70500,27.73500,27.64000,27.71000,719181
GE,15/04/15,16:00,27.67000,27.84500,27.67000,27.71000,322753
GE,15/04/15,17:00,27.72000,27.73500,27.61000,27.68500,445722
GE,15/04/15,18:00,27.68500,27.69000,27.57000,27.60000,350975
GE,15/04/15,19:00,27.60000,27.64500,27.55500,27.64500,342114
GE,15/04/15,20:00,27.64000,27.69000,27.58000,27.58000,230918
GE,15/04/15,21:00,27.58500,27.62500,27.53000,27.57000,550029
GE,15/04/15,22:00,27.57500,27.58000,27.44000,27.44000,845925
GE,16/04/15,16:00,27.32000,27.38000,27.25000,27.29000,324932
GE,16/04/15,17:00,27.30000,27.43000,27.18500,27.37000,686231
GE,16/04/15,18:00,27.38000,27.39000,27.31000,27.32500,391361
GE,16/04/15,19:00,27.33000,27.36000,27.29500,27.31000,283337
GE,16/04/15,20:00,27.31500,27.37000,27.30000,27.35000,436830
GE,16/04/15,21:00,27.36000,27.49000,27.35000,27.39000,580326
GE,16/04/15,22:00,27.39500,27.39500,27.25500,27.28500,917693
GE,17/04/15,16:00,27.37000,27.67000,27.27000,27.36000,1041415
GE,17/04/15,17:00,27.36000,27.52500,27.21000,27.35000,1006606
GE,17/04/15,18:00,27.35000,27.50500,27.35000,27.48000,755716
GE,17/04/15,19:00,27.48000,27.48500,27.33000,27.35500,408000
GE,17/04/15,20:00,27.35000,27.40500,27.16000,27.17000,522964
GE,17/04/15,21:00,27.17000,27.18000,26.93000,27.02500,914021
GE,17/04/15,22:00,27.02000,27.29000,27.02000,27.23000,1219609
GE,20/04/15,16:00,27.32000,27.44000,27.24000,27.34000,515140
GE,20/04/15,17:00,27.33000,27.33000,27.10000,27.14000,751905
GE,20/04/15,18:00,27.14000,27.22500,27.13000,27.19000,607212
GE,20/04/15,19:00,27.18000,27.36000,27.15000,27.20000,914273
GE,20/04/15,20:00,27.20500,27.26000,27.09000,27.10500,342341
GE,20/04/15,21:00,27.10000,27.13500,27.02000,27.05500,585518
GE,20/04/15,22:00,27.06000,27.08000,27.01000,27.03000,648188
GE,21/04/15,16:00,27.03000,27.06000,26.84000,26.91000,388085
GE,21/04/15,17:00,26.92000,26.94000,26.77500,26.82000,585389
GE,21/04/15,18:00,26.82000,26.85500,26.65500,26.73000,757090
GE,21/04/15,19:00,26.73500,26.73500,26.60500,26.69500,357510
GE,21/04/15,20:00,26.70000,26.73000,26.66000,26.66000,265863
GE,21/04/15,21:00,26.66500,26.66500,26.57500,26.63500,418764
GE,21/04/15,22:00,26.63000,26.64500,26.55500,26.62500,799538
GE,22/04/15,16:00,26.68000,26.81000,26.66000,26.69000,345154
GE,22/04/15,17:00,26.69000,26.89000,26.60000,26.84000,608899
GE,22/04/15,18:00,26.84000,26.88000,26.81500,26.87500,304960
GE,22/04/15,19:00,26.87500,26.90000,26.85000,26.88000,227444
GE,22/04/15,20:00,26.88000,27.02000,26.86000,26.92500,269213
GE,22/04/15,21:00,26.92500,26.95000,26.86500,26.90500,213513
GE,22/04/15,22:00,26.90500,26.97000,26.89500,26.91500,551647
GE,23/04/15,16:00,26.79000,26.88000,26.76000,26.81000,234852
GE,23/04/15,17:00,26.81000,26.87000,26.71000,26.73000,296449
GE,23/04/15,18:00,26.73000,27.00000,26.73000,26.97500,261761
GE,23/04/15,19:00,26.98000,27.06500,26.95500,26.98000,394883
GE,23/04/15,20:00,26.99000,27.01000,26.95500,26.99500,366122
GE,23/04/15,21:00,26.99500,26.99500,26.91000,26.94000,331445
GE,23/04/15,22:00,26.93500,26.99000,26.84000,26.86000,549866
GE,24/04/15,16:00,26.89000,26.89000,26.76000,26.79000,231042
GE,24/04/15,17:00,26.79500,26.81000,26.70000,26.79500,321249
GE,24/04/15,18:00,26.79500,26.88500,26.75000,26.86000,233333
GE,24/04/15,19:00,26.86000,26.88500,26.78500,26.79000,115277
GE,24/04/15,20:00,26.79000,26.84000,26.77500,26.81500,114316
GE,24/04/15,21:00,26.82000,26.82500,26.76000,26.77500,264142
GE,24/04/15,22:00,26.77500,26.83000,26.76500,26.81500,413481
GE,27/04/15,16:00,26.97000,26.99000,26.85000,26.91000,222856
GE,27/04/15,17:00,26.91500,26.92000,26.82000,26.85500,226634
GE,27/04/15,18:00,26.85000,26.91500,26.83000,26.90500,240479
GE,27/04/15,19:00,26.90500,26.90500,26.85000,26.88500,260770
GE,27/04/15,20:00,26.88000,26.92000,26.84500,26.89500,297482
GE,27/04/15,21:00,26.89500,26.96500,26.84500,26.95000,409231
GE,27/04/15,22:00,26.95500,26.98000,26.87500,26.90500,812539
GE,28/04/15,16:00,26.96000,26.96000,26.81000,26.83000,300456
GE,28/04/15,17:00,26.83500,26.84500,26.64000,26.75500,547748
GE,28/04/15,18:00,26.75500,26.82500,26.74500,26.77000,278576
GE,28/04/15,19:00,26.77500,26.85500,26.72000,26.85000,336018
GE,28/04/15,20:00,26.84500,26.95000,26.83000,26.95000,301479
GE,28/04/15,21:00,26.94500,26.94500,26.81000,26.90500,345597
GE,28/04/15,22:00,26.91000,27.15500,26.90500,27.12500,1168303
GE,29/04/15,16:00,26.92000,27.08000,26.90000,26.99500,328929
GE,29/04/15,17:00,27.00000,27.19500,26.94000,27.10000,857613
GE,29/04/15,18:00,27.10000,27.17000,27.05000,27.11500,451530
GE,29/04/15,19:00,27.11500,27.18500,26.95500,27.15000,423318
GE,29/04/15,20:00,27.15000,27.17500,27.03500,27.14000,307562
GE,29/04/15,21:00,27.15000,27.25000,27.09000,27.15500,486995
GE,29/04/15,22:00,27.15500,27.19000,27.06000,27.11000,484661
GE,30/04/15,16:00,27.05000,27.22000,26.97000,27.20500,807012
GE,30/04/15,17:00,27.20000,27.24500,27.12000,27.23000,948691
GE,30/04/15,18:00,27.23000,27.34500,27.22000,27.29000,672193
GE,30/04/15,19:00,27.29500,27.35000,27.19000,27.23000,451101
GE,30/04/15,20:00,27.24000,27.29000,27.20500,27.22000,217658
GE,30/04/15,21:00,27.22000,27.25000,27.03500,27.04000,370366
GE,30/04/15,22:00,27.03500,27.15000,26.98000,27.08500,1099438
GE,01/05/15,16:00,27.11000,27.19000,27.00000,27.04000,324061
GE,01/05/15,17:00,27.04500,27.17500,27.03000,27.10000,438105
GE,01/05/15,18:00,27.10500,27.16500,27.09000,27.13000,225361
GE,01/05/15,19:00,27.12500,27.13500,27.08000,27.09500,153223
GE,01/05/15,20:00,27.10000,27.17500,27.09500,27.17500,122757
GE,01/05/15,21:00,27.17000,27.26000,27.17000,27.21500,385128
GE,01/05/15,22:00,27.22000,27.31500,27.19500,27.30500,546282
GE,04/05/15,16:00,27.36000,27.61000,27.35000,27.59000,168526
GE,04/05/15,17:00,27.59000,27.59500,27.45000,27.47000,233222
GE,04/05/15,18:00,27.47000,27.49000,27.42500,27.46500,85066
GE,04/05/15,19:00,27.46500,27.46500,27.33500,27.34000,164166
GE,04/05/15,20:00,27.34000,27.36000,27.27500,27.33500,105614
GE,04/05/15,21:00,27.34000,27.35500,27.26000,27.27500,146740
GE,04/05/15,22:00,27.27000,27.33500,27.25000,27.27500,298050
GE,05/05/15,16:00,27.27000,27.35000,27.22000,27.27000,162968
GE,05/05/15,17:00,27.27000,27.30000,27.14000,27.23000,340107
GE,05/05/15,18:00,27.23000,27.23000,27.10000,27.13500,202252
GE,05/05/15,19:00,27.14000,27.16500,27.11000,27.11000,76489
GE,05/05/15,20:00,27.10000,27.10500,26.99500,27.01000,219310
GE,05/05/15,21:00,27.00000,27.01000,26.87500,26.88000,319591
GE,05/05/15,22:00,26.88000,26.94500,26.85500,26.92500,469940
GE,06/05/15,16:00,27.01000,27.18000,26.87000,26.93000,312592
GE,06/05/15,17:00,26.92000,27.03500,26.79500,26.99000,464651
GE,06/05/15,18:00,27.00000,27.00000,26.89500,26.90000,188308
GE,06/05/15,19:00,26.90500,26.91500,26.83500,26.85000,221839
GE,06/05/15,20:00,26.85000,26.86000,26.75000,26.78000,237604
GE,06/05/15,21:00,26.78000,26.79500,26.61500,26.67500,294732
GE,06/05/15,22:00,26.68000,26.82500,26.62000,26.82500,601641
GE,07/05/15,16:00,26.78000,26.92000,26.67000,26.83500,519755
GE,07/05/15,17:00,26.83000,26.90000,26.78500,26.87000,343457
GE,07/05/15,18:00,26.86000,26.99000,26.85500,26.90500,278060
GE,07/05/15,19:00,26.91000,27.06500,26.91000,27.03500,270115
GE,07/05/15,20:00,27.04000,27.07000,27.01000,27.04000,249503
GE,07/05/15,21:00,27.03000,27.11500,27.03000,27.05500,317106
GE,07/05/15,22:00,27.05000,27.07500,26.99500,27.04500,488125
GE,08/05/15,16:00,27.27000,27.36000,27.24000,27.32000,287462
GE,08/05/15,17:00,27.32000,27.39000,27.27000,27.39000,486357
GE,08/05/15,18:00,27.39000,27.48500,27.38500,27.46000,406955
GE,08/05/15,19:00,27.46000,27.47000,27.40500,27.43000,254456
GE,08/05/15,20:00,27.43500,27.45000,27.37500,27.39000,160923
GE,08/05/15,21:00,27.38500,27.40500,27.37000,27.39500,442408
GE,08/05/15,22:00,27.40000,27.43000,27.35000,27.35500,748778
GE,11/05/15,16:00,27.26000,27.30000,27.09500,27.10000,270899
GE,11/05/15,17:00,27.10000,27.10500,27.04500,27.08500,231014
GE,11/05/15,18:00,27.09000,27.12000,27.08000,27.08500,158964
GE,11/05/15,19:00,27.08500,27.09000,26.97000,26.99500,307827
GE,11/05/15,20:00,26.99500,27.01500,26.94000,26.95000,210389
GE,11/05/15,21:00,26.95000,26.96000,26.86500,26.88000,424579
GE,11/05/15,22:00,26.88000,26.97500,26.87000,26.91500,521719
GE,12/05/15,16:00,26.81000,26.90000,26.75000,26.80000,439020
GE,12/05/15,17:00,26.79500,27.04000,26.76000,26.98000,434384
GE,12/05/15,18:00,26.97500,27.03000,26.95500,26.99000,142588
GE,12/05/15,19:00,26.99000,27.00500,26.91500,26.98500,144993
GE,12/05/15,20:00,26.99000,27.06000,26.97000,26.99500,213288
GE,12/05/15,21:00,26.99000,27.07500,26.96000,27.04500,249760
GE,12/05/15,22:00,27.04500,27.09000,27.02000,27.03500,219990
GE,13/05/15,16:00,27.03000,27.12000,26.98000,27.05000,245582
GE,13/05/15,17:00,27.06000,27.09000,26.94500,26.95500,385977
GE,13/05/15,18:00,26.95000,27.13000,26.92500,27.10500,441939
GE,13/05/15,19:00,27.10500,27.11500,27.03000,27.11000,195542
GE,13/05/15,20:00,27.11000,27.15000,27.09000,27.11000,167717
GE,13/05/15,21:00,27.11500,27.13500,27.06500,27.07500,352888
GE,13/05/15,22:00,27.08000,27.23000,27.08000,27.21500,801507
GE,14/05/15,16:00,27.32000,27.40000,27.17000,27.18500,280096
GE,14/05/15,17:00,27.19000,27.29000,27.16000,27.23000,184099
GE,14/05/15,18:00,27.24000,27.29500,27.24000,27.27000,260284
GE,14/05/15,19:00,27.27500,27.39000,27.27000,27.38000,325727
GE,14/05/15,20:00,27.38000,27.42000,27.35000,27.36000,219273
GE,14/05/15,21:00,27.36000,27.36000,27.31500,27.36000,158006
GE,14/05/15,22:00,27.35500,27.41500,27.35500,27.40500,491747
GE,15/05/15,16:00,27.38000,27.43500,27.33000,27.42000,315664
GE,15/05/15,17:00,27.42000,27.42000,27.25500,27.28000,306213
GE,15/05/15,18:00,27.28500,27.29500,27.27500,27.29000,186076
GE,15/05/15,19:00,27.29000,27.30500,27.26500,27.29000,154670
GE,15/05/15,20:00,27.30000,27.30000,27.27000,27.30000,135776
GE,15/05/15,21:00,27.30500,27.34000,27.28500,27.34000,163251
GE,15/05/15,22:00,27.33500,27.37000,27.27500,27.28000,548753
GE,18/05/15,16:00,27.22000,27.38000,27.22000,27.34000,324742
GE,18/05/15,17:00,27.33000,27.34000,27.23500,27.30000,467574
GE,18/05/15,18:00,27.30000,27.37500,27.29500,27.34000,321562
GE,18/05/15,19:00,27.34500,27.36000,27.33500,27.35000,96402
GE,18/05/15,20:00,27.34000,27.36500,27.32500,27.35500,155383
GE,18/05/15,21:00,27.35500,27.36500,27.32500,27.36500,203793
GE,18/05/15,22:00,27.36500,27.38000,27.30000,27.30000,370911
GE,19/05/15,16:00,27.27000,27.30000,27.22000,27.27500,246029
GE,19/05/15,17:00,27.27500,27.37500,27.27000,27.34500,203676
GE,19/05/15,18:00,27.34500,27.36500,27.31000,27.35500,194374
GE,19/05/15,19:00,27.35500,27.37000,27.31500,27.35500,84995
GE,19/05/15,20:00,27.35500,27.39000,27.35500,27.39000,73317
GE,19/05/15,21:00,27.38500,27.39000,27.36000,27.38000,83599
GE,19/05/15,22:00,27.37500,27.38500,27.31500,27.35500,408598
GE,20/05/15,16:00,27.35000,27.36000,27.20000,27.20000,207105
GE,20/05/15,17:00,27.20500,27.36000,27.20000,27.32000,361234
GE,20/05/15,18:00,27.32000,27.48000,27.29500,27.47000,339464
GE,20/05/15,19:00,27.46000,27.59000,27.44000,27.51000,314626
GE,20/05/15,20:00,27.50500,27.54500,27.43000,27.43000,161418
GE,20/05/15,21:00,27.44000,27.64000,27.44000,27.64000,266769
GE,20/05/15,22:00,27.64000,27.69500,27.56000,27.65000,954362
GE,21/05/15,16:00,27.66000,27.68000,27.56000,27.65000,693136
GE,21/05/15,17:00,27.65000,27.72000,27.62000,27.64000,485581
GE,21/05/15,18:00,27.65000,27.65000,27.55000,27.59500,289294
GE,21/05/15,19:00,27.59500,27.66500,27.59500,27.62500,143896
GE,21/05/15,20:00,27.63000,27.69500,27.63000,27.67000,215496
GE,21/05/15,21:00,27.67000,27.76500,27.65500,27.75500,307524
GE,21/05/15,22:00,27.75500,27.79000,27.70500,27.73500,824131
GE,22/05/15,16:00,27.69000,27.77000,27.62000,27.70000,186857
GE,22/05/15,17:00,27.70000,27.74500,27.66000,27.68500,284964
GE,22/05/15,18:00,27.68500,27.71000,27.63500,27.69500,204808
GE,22/05/15,19:00,27.69500,27.69500,27.64000,27.68500,83975
GE,22/05/15,20:00,27.68500,27.72500,27.65500,27.70500,160817
GE,22/05/15,21:00,27.71000,27.75000,27.70000,27.72500,74377
GE,22/05/15,22:00,27.72500,27.76000,27.68500,27.69000,401793
GE,26/05/15,16:00,27.51000,27.56000,27.48000,27.51000,491705
GE,26/05/15,17:00,27.50000,27.50500,27.39500,27.41000,973907
GE,26/05/15,18:00,27.41500,27.55000,27.38000,27.50500,368149
GE,26/05/15,19:00,27.50500,27.53500,27.49000,27.50500,336026
GE,26/05/15,20:00,27.50500,27.54500,27.47000,27.54000,385177
GE,26/05/15,21:00,27.53500,27.54000,27.44000,27.44000,535171
GE,26/05/15,22:00,27.44000,27.58000,27.43500,27.54000,932820
GE,27/05/15,16:00,27.57000,27.61500,27.47000,27.59500,213880
GE,27/05/15,17:00,27.59500,27.60000,27.50000,27.57000,215819
