<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,05/10/12,21:20,75.16000,75.20500,75.16000,75.20500,6500
WMT,05/10/12,21:30,75.19500,75.19500,75.11500,75.13000,9420
WMT,05/10/12,21:40,75.12500,75.21000,75.11000,75.21000,9000
WMT,05/10/12,21:50,75.21000,75.22500,75.12000,75.12500,17168
WMT,05/10/12,22:00,75.12500,75.14000,75.03000,75.03500,24804
WMT,05/10/12,22:10,75.02500,75.10000,74.98000,75.08500,18194
WMT,05/10/12,22:20,75.08500,75.10000,75.03000,75.04000,13789
WMT,05/10/12,22:30,75.02500,75.05000,74.92000,74.95000,30813
WMT,05/10/12,22:40,74.95000,75.05000,74.95000,75.04000,25757
WMT,05/10/12,22:50,75.04500,75.13000,74.97500,75.13000,37819
WMT,08/10/12,16:30,75.16000,75.55000,75.16000,75.48000,15496
WMT,08/10/12,16:40,75.50000,75.50000,75.06000,75.21000,25473
WMT,08/10/12,16:50,75.21000,75.21000,75.09000,75.14000,16177
WMT,08/10/12,17:00,75.14000,75.23000,75.10000,75.16000,20707
WMT,08/10/12,17:10,75.16000,75.19000,75.10000,75.12000,11507
WMT,08/10/12,17:20,75.12000,75.16000,75.10000,75.15000,11835
WMT,08/10/12,17:30,75.16000,75.18000,75.14000,75.18000,10371
WMT,08/10/12,17:40,75.19000,75.26000,75.18000,75.26000,9212
WMT,08/10/12,17:50,75.27000,75.34000,75.26000,75.28000,12200
WMT,08/10/12,18:00,75.22000,75.24000,75.20000,75.20000,2534
WMT,08/10/12,18:10,75.20000,75.23000,75.15000,75.15000,9794
WMT,08/10/12,18:20,75.13000,75.15000,75.12000,75.15000,6960
WMT,08/10/12,18:30,75.14000,75.14000,75.10000,75.10000,9285
WMT,08/10/12,18:40,75.10000,75.12000,75.10000,75.12000,3258
WMT,08/10/12,18:50,75.12000,75.15000,75.12000,75.15000,5030
WMT,08/10/12,19:00,75.14000,75.17000,75.12000,75.16000,8100
WMT,08/10/12,19:10,75.15000,75.16000,75.12000,75.14000,13665
WMT,08/10/12,19:20,75.14000,75.15000,75.12000,75.15000,5690
WMT,08/10/12,19:30,75.15000,75.15000,75.13000,75.15000,8124
WMT,08/10/12,19:40,75.17000,75.18000,75.15000,75.15000,2944
WMT,08/10/12,19:50,75.16000,75.20000,75.13000,75.20000,6400
WMT,08/10/12,20:00,75.19000,75.22000,75.17000,75.22000,3037
WMT,08/10/12,20:10,75.25000,75.27000,75.25000,75.26000,2889
WMT,08/10/12,20:20,75.26000,75.26000,75.19000,75.19000,3259
WMT,08/10/12,20:30,75.20000,75.21000,75.18000,75.18000,5924
WMT,08/10/12,20:40,75.18000,75.18000,75.16000,75.17500,3573
WMT,08/10/12,20:50,75.18500,75.25000,75.18000,75.23000,5049
WMT,08/10/12,21:00,75.24000,75.25000,75.22000,75.22000,4850
WMT,08/10/12,21:10,75.22000,75.27000,75.19000,75.27000,12465
WMT,08/10/12,21:20,75.26000,75.26000,75.24000,75.25500,3098
WMT,08/10/12,21:30,75.26000,75.31000,75.26000,75.31000,8900
WMT,08/10/12,21:40,75.28000,75.29000,75.26000,75.28000,4116
WMT,08/10/12,21:50,75.28500,75.28500,75.24000,75.25000,5796
WMT,08/10/12,22:00,75.26000,75.30000,75.25000,75.25000,8998
WMT,08/10/12,22:10,75.24000,75.31000,75.23500,75.27500,7226
WMT,08/10/12,22:20,75.27000,75.29000,75.24000,75.24000,5728
WMT,08/10/12,22:30,75.24000,75.28000,75.23000,75.24000,10438
WMT,08/10/12,22:40,75.22000,75.23000,75.20000,75.23000,28553
WMT,08/10/12,22:50,75.23000,75.26000,75.21000,75.25500,23541
WMT,09/10/12,16:30,75.16000,75.16000,74.83000,74.97500,13938
WMT,09/10/12,16:40,74.96000,75.10000,74.94000,75.09000,8966
WMT,09/10/12,16:50,75.08000,75.38000,75.08000,75.30000,12888
WMT,09/10/12,17:00,75.32000,75.34000,75.23000,75.26000,9477
WMT,09/10/12,17:10,75.25000,75.36000,75.23000,75.30000,7598
WMT,09/10/12,17:20,75.30000,75.30500,75.22000,75.22000,9900
WMT,09/10/12,17:30,75.20500,75.21000,75.08000,75.08000,12270
WMT,09/10/12,17:40,75.07000,75.18000,75.04000,75.11000,17016
WMT,09/10/12,17:50,75.11000,75.13000,74.87000,74.88000,16453
WMT,09/10/12,18:00,74.91000,74.92000,74.82000,74.89000,14448
WMT,09/10/12,18:10,74.86000,74.86000,74.74000,74.75000,9597
WMT,09/10/12,18:20,74.75500,74.75500,74.61000,74.61000,17223
WMT,09/10/12,18:30,74.58000,74.60000,74.53000,74.57000,19386
WMT,09/10/12,18:40,74.57000,74.64500,74.57000,74.62000,9266
WMT,09/10/12,18:50,74.61500,74.68000,74.61000,74.66000,7900
WMT,09/10/12,19:00,74.67000,74.76000,74.67000,74.76000,6756
WMT,09/10/12,19:10,74.76000,74.78000,74.72000,74.75000,12437
WMT,09/10/12,19:20,74.73000,74.73000,74.63500,74.71000,5484
WMT,09/10/12,19:30,74.71000,74.72000,74.65000,74.68000,7025
WMT,09/10/12,19:40,74.68000,74.75000,74.68000,74.72000,15403
WMT,09/10/12,19:50,74.74000,74.79000,74.74000,74.78000,10009
WMT,09/10/12,20:00,74.78000,74.84000,74.77000,74.81000,13986
WMT,09/10/12,20:10,74.81000,74.84000,74.78000,74.84000,6466
WMT,09/10/12,20:20,74.84000,74.85000,74.80000,74.81000,11093
WMT,09/10/12,20:30,74.78000,74.85000,74.78000,74.82000,8983
WMT,09/10/12,20:40,74.84000,74.84000,74.74000,74.74000,7064
WMT,09/10/12,20:50,74.71000,74.73000,74.65000,74.65000,6548
WMT,09/10/12,21:00,74.64000,74.65000,74.57500,74.64000,13893
WMT,09/10/12,21:10,74.65000,74.65000,74.44000,74.44000,16402
WMT,09/10/12,21:20,74.45000,74.48000,74.37000,74.38000,6500
WMT,09/10/12,21:30,74.37000,74.45000,74.37000,74.37000,11800
WMT,09/10/12,21:40,74.35000,74.38000,74.32000,74.34000,9990
WMT,09/10/12,21:50,74.34000,74.46000,74.34000,74.43000,7499
WMT,09/10/12,22:00,74.43500,74.45000,74.37000,74.39500,9570
WMT,09/10/12,22:10,74.39000,74.39000,74.18500,74.19000,21149
WMT,09/10/12,22:20,74.19000,74.28000,74.19000,74.26000,17097
WMT,09/10/12,22:30,74.27000,74.35000,74.27000,74.32000,18932
WMT,09/10/12,22:40,74.33000,74.40000,74.26000,74.26000,23393
WMT,09/10/12,22:50,74.26000,74.26000,74.13000,74.14500,53839
WMT,10/10/12,16:30,74.65000,75.00000,74.64000,74.66000,52162
WMT,10/10/12,16:40,74.67000,75.10000,74.67000,75.05000,27481
WMT,10/10/12,16:50,75.08000,75.32000,75.08000,75.32000,59611
WMT,10/10/12,17:00,75.32000,75.91000,75.32000,75.91000,81984
WMT,10/10/12,17:10,75.92000,76.38500,75.92000,76.15000,139230
WMT,10/10/12,17:20,76.14500,76.22000,76.07000,76.16000,57157
WMT,10/10/12,17:30,76.14000,76.14000,75.93000,76.11000,56104
WMT,10/10/12,17:40,76.11000,76.24000,76.06000,76.21000,41726
WMT,10/10/12,17:50,76.20000,76.73000,76.20000,76.52000,82684
WMT,10/10/12,18:00,76.50000,76.54000,76.37000,76.46000,28807
WMT,10/10/12,18:10,76.47000,76.48000,76.27000,76.30000,19309
WMT,10/10/12,18:20,76.29000,76.36000,76.25000,76.26000,17972
WMT,10/10/12,18:30,76.25000,76.27000,76.14000,76.24000,19827
WMT,10/10/12,18:40,76.24000,76.40000,76.24000,76.36000,7754
WMT,10/10/12,18:50,76.36000,76.36000,76.24000,76.32000,22866
WMT,10/10/12,19:00,76.32000,76.58000,76.32000,76.54000,32957
WMT,10/10/12,19:10,76.54000,76.64500,76.54000,76.64500,23269
WMT,10/10/12,19:20,76.64000,76.81000,76.64000,76.75000,31988
WMT,10/10/12,19:30,76.75000,76.80000,76.55000,76.59000,38875
WMT,10/10/12,19:40,76.58000,76.69000,76.58000,76.65000,22218
WMT,10/10/12,19:50,76.65000,76.79000,76.61000,76.71500,35716
WMT,10/10/12,20:00,76.71500,76.73000,76.53500,76.55000,37249
WMT,10/10/12,20:10,76.56000,76.60500,76.45000,76.50000,39878
WMT,10/10/12,20:20,76.48500,76.56000,76.46000,76.55000,25325
WMT,10/10/12,20:30,76.52000,76.61500,76.45000,76.45000,15316
WMT,10/10/12,20:40,76.43000,76.44000,76.27000,76.42500,36579
WMT,10/10/12,20:50,76.42000,76.43000,76.18000,76.18000,22533
WMT,10/10/12,21:00,76.20500,76.24000,76.08000,76.24000,32234
WMT,10/10/12,21:10,76.28000,76.29000,76.03000,76.03000,14819
WMT,10/10/12,21:20,76.02000,76.11000,75.93000,75.94000,15867
WMT,10/10/12,21:30,75.93000,76.04000,75.92000,76.03000,20176
WMT,10/10/12,21:40,76.04000,76.09000,76.01000,76.03000,9449
WMT,10/10/12,21:50,76.04000,76.09000,76.02000,76.06000,15202
WMT,10/10/12,22:00,76.06000,76.09000,75.23000,75.64000,250386
WMT,10/10/12,22:10,75.64000,75.73000,75.11000,75.18000,165820
WMT,10/10/12,22:20,75.18000,75.67000,74.95000,75.61000,121626
WMT,10/10/12,22:30,75.53000,75.58000,75.23000,75.28000,78473
WMT,10/10/12,22:40,75.33000,75.64000,75.32000,75.41000,65606
WMT,10/10/12,22:50,75.41000,75.44000,75.34000,75.43000,56690
WMT,11/10/12,16:30,76.60000,76.60000,75.66000,75.80000,32224
WMT,11/10/12,16:40,75.78000,75.88000,75.58500,75.68000,23939
WMT,11/10/12,16:50,75.66000,75.83000,75.56000,75.78000,16672
WMT,11/10/12,17:00,75.81000,76.01000,75.74000,75.99000,29040
WMT,11/10/12,17:10,76.01000,76.04000,75.87000,75.95000,17005
WMT,11/10/12,17:20,75.94000,76.00000,75.82000,75.83000,12450
WMT,11/10/12,17:30,75.82000,75.84000,75.70000,75.73000,16550
WMT,11/10/12,17:40,75.75000,75.87000,75.70000,75.75000,31582
WMT,11/10/12,17:50,75.75000,75.76000,75.70000,75.75000,25043
WMT,11/10/12,18:00,75.75000,75.75500,75.56000,75.56000,27154
WMT,11/10/12,18:10,75.58000,75.61000,75.46000,75.46000,19940
WMT,11/10/12,18:20,75.47000,75.63000,75.47000,75.58500,18300
WMT,11/10/12,18:30,75.58000,75.58000,75.44000,75.44000,8981
WMT,11/10/12,18:40,75.44000,75.44000,75.33000,75.41000,15656
WMT,11/10/12,18:50,75.40000,75.40000,75.29000,75.30000,11606
WMT,11/10/12,19:00,75.34000,75.37000,75.16000,75.16000,16795
WMT,11/10/12,19:10,75.14000,75.24000,75.09000,75.22000,26243
WMT,11/10/12,19:20,75.22000,75.24000,75.15000,75.24000,5685
WMT,11/10/12,19:30,75.23000,75.37000,75.23000,75.34000,6300
WMT,11/10/12,19:40,75.35000,75.41000,75.33000,75.41000,6645
WMT,11/10/12,19:50,75.41000,75.55000,75.41000,75.51000,9767
WMT,11/10/12,20:00,75.50500,75.58000,75.44000,75.58000,11897
WMT,11/10/12,20:10,75.59000,75.66000,75.59000,75.66000,9818
WMT,11/10/12,20:20,75.66500,75.67500,75.61000,75.67000,5300
WMT,11/10/12,20:30,75.67000,75.67000,75.55000,75.65500,9741
WMT,11/10/12,20:40,75.66000,75.66000,75.44000,75.45000,13084
WMT,11/10/12,20:50,75.43000,75.43000,75.34000,75.34000,18744
WMT,11/10/12,21:00,75.35000,75.39000,75.32000,75.34000,9904
WMT,11/10/12,21:10,75.33000,75.36000,75.31000,75.33000,13543
WMT,11/10/12,21:20,75.30000,75.30000,75.22500,75.24000,20975
WMT,11/10/12,21:30,75.23000,75.29000,75.23000,75.25000,7001
WMT,11/10/12,21:40,75.25500,75.29000,75.22000,75.24000,20445
WMT,11/10/12,21:50,75.24000,75.27000,75.20000,75.22000,8300
WMT,11/10/12,22:00,75.23000,75.28000,75.17000,75.17000,9127
WMT,11/10/12,22:10,75.19000,75.22000,75.13000,75.15000,7745
WMT,11/10/12,22:20,75.15000,75.28000,75.14000,75.28000,10842
WMT,11/10/12,22:30,75.27000,75.27000,75.06000,75.06000,21014
WMT,11/10/12,22:40,75.04000,75.04000,74.96000,75.04000,46868
WMT,11/10/12,22:50,75.04000,75.09000,75.01000,75.01500,37575
WMT,12/10/12,16:30,75.32000,75.83000,75.32000,75.64000,13119
WMT,12/10/12,16:40,75.64000,75.90000,75.63000,75.76000,43251
WMT,12/10/12,16:50,75.76000,75.82000,75.62000,75.73000,25716
WMT,12/10/12,17:00,75.71000,75.85000,75.70000,75.85000,20336
WMT,12/10/12,17:10,75.86000,75.88000,75.74000,75.82500,19324
WMT,12/10/12,17:20,75.82500,76.03000,75.81000,75.91000,80308
WMT,12/10/12,17:30,75.92000,75.95000,75.89000,75.95000,11988
WMT,12/10/12,17:40,75.96000,75.98000,75.90000,75.90000,13693
WMT,12/10/12,17:50,75.89000,75.92000,75.85000,75.85000,6470
WMT,12/10/12,18:00,75.85000,75.95000,75.85000,75.89000,8931
WMT,12/10/12,18:10,75.90000,75.90000,75.71000,75.76000,8879
WMT,12/10/12,18:20,75.79000,75.86000,75.79000,75.83000,7191
WMT,12/10/12,18:30,75.82000,75.82500,75.68000,75.76000,15800
WMT,12/10/12,18:40,75.75000,75.80500,75.69000,75.78000,12209
WMT,12/10/12,18:50,75.76500,75.81000,75.70500,75.81000,5315
WMT,12/10/12,19:00,75.83000,75.91000,75.82000,75.86000,7468
WMT,12/10/12,19:10,75.87000,75.94000,75.87000,75.90000,4200
WMT,12/10/12,19:20,75.91000,75.97500,75.90000,75.93000,5565
WMT,12/10/12,19:30,75.93000,76.02500,75.92500,75.98000,6767
WMT,12/10/12,19:40,75.95000,75.96000,75.87000,75.87500,3100
WMT,12/10/12,19:50,75.86000,75.95500,75.86000,75.93000,3410
WMT,12/10/12,20:00,75.90000,76.02000,75.90000,75.97000,4800
WMT,12/10/12,20:10,75.97000,75.97000,75.89500,75.92000,3480
WMT,12/10/12,20:20,75.93000,76.00000,75.93000,75.93000,4255
WMT,12/10/12,20:30,75.93000,75.97000,75.92500,75.97000,6781
WMT,12/10/12,20:40,75.96000,75.96000,75.85000,75.87000,8197
WMT,12/10/12,20:50,75.86000,75.91000,75.85000,75.87000,12790
WMT,12/10/12,21:00,75.86000,75.87000,75.72000,75.76000,11248
WMT,12/10/12,21:10,75.74000,75.76000,75.71000,75.75000,10661
WMT,12/10/12,21:20,75.75000,75.75000,75.72000,75.75000,4613
WMT,12/10/12,21:30,75.76000,75.78000,75.74000,75.78000,3900
WMT,12/10/12,21:40,75.79000,75.84000,75.74000,75.84000,13017
WMT,12/10/12,21:50,75.84000,75.93000,75.84000,75.92000,18615
WMT,12/10/12,22:00,75.93000,75.93000,75.85000,75.90000,14216
WMT,12/10/12,22:10,75.90000,75.90000,75.85000,75.87000,8901
WMT,12/10/12,22:20,75.87000,75.88000,75.81000,75.85000,10027
WMT,12/10/12,22:30,75.85000,75.85000,75.75000,75.80000,16270
WMT,12/10/12,22:40,75.80500,75.90000,75.79500,75.80000,25288
WMT,12/10/12,22:50,75.79500,75.85000,75.76000,75.81000,44568
WMT,15/10/12,16:30,75.92000,76.00000,75.65000,75.71000,7960
WMT,15/10/12,16:40,75.73000,75.74000,75.57000,75.74000,14737
WMT,15/10/12,16:50,75.75000,75.84000,75.68000,75.81000,11226
WMT,15/10/12,17:00,75.80000,75.87000,75.73000,75.87000,10056
WMT,15/10/12,17:10,75.89000,75.95000,75.81000,75.90000,9702
WMT,15/10/12,17:20,75.89000,75.89000,75.82000,75.83000,7274
WMT,15/10/12,17:30,75.82000,76.00500,75.78000,76.00000,9866
WMT,15/10/12,17:40,76.02000,76.12000,76.00000,76.11000,16189
WMT,15/10/12,17:50,76.11000,76.28000,76.10000,76.26000,19440
WMT,15/10/12,18:00,76.26000,76.35000,76.24000,76.35000,11947
WMT,15/10/12,18:10,76.36000,76.36000,76.26000,76.30000,9185
WMT,15/10/12,18:20,76.30000,76.36000,76.27000,76.34000,12893
WMT,15/10/12,18:30,76.35000,76.47000,76.32000,76.45500,16007
WMT,15/10/12,18:40,76.47500,76.57000,76.42000,76.44000,13417
WMT,15/10/12,18:50,76.45000,76.55000,76.41500,76.55000,8344
WMT,15/10/12,19:00,76.55000,76.64500,76.55000,76.64000,17528
WMT,15/10/12,19:10,76.64000,76.69000,76.60500,76.66000,15815
WMT,15/10/12,19:20,76.66000,76.73000,76.65500,76.71000,9066
WMT,15/10/12,19:30,76.72000,77.00000,76.72000,77.00000,20339
WMT,15/10/12,19:40,77.03000,77.07000,76.98000,76.99000,35108
WMT,15/10/12,19:50,76.99000,77.02500,76.94500,77.02000,13551
WMT,15/10/12,20:00,77.00500,77.00500,76.93000,76.96000,10200
WMT,15/10/12,20:10,76.97000,77.08000,76.97000,77.07000,13484
WMT,15/10/12,20:20,77.08000,77.12000,77.05000,77.08000,11024
WMT,15/10/12,20:30,77.07000,77.14000,77.07000,77.14000,9781
WMT,15/10/12,20:40,77.14000,77.21000,77.06000,77.10000,19230
WMT,15/10/12,20:50,77.10500,77.21000,77.10000,77.18000,10034
WMT,15/10/12,21:00,77.20000,77.32000,77.17000,77.31000,25778
WMT,15/10/12,21:10,77.31000,77.32000,77.23000,77.24000,20439
WMT,15/10/12,21:20,77.25000,77.34000,77.25000,77.28000,11939
WMT,15/10/12,21:30,77.26000,77.27000,77.10000,77.11000,22950
WMT,15/10/12,21:40,77.11000,77.15000,77.11000,77.14000,7150
WMT,15/10/12,21:50,77.14000,77.20000,77.12000,77.20000,8100
WMT,15/10/12,22:00,77.15000,77.18000,77.12500,77.15000,9291
WMT,15/10/12,22:10,77.15000,77.23000,77.15000,77.20000,11760
WMT,15/10/12,22:20,77.19000,77.19000,77.13000,77.15000,19046
WMT,15/10/12,22:30,77.15000,77.15000,77.07000,77.10500,17700
WMT,15/10/12,22:40,77.10000,77.18000,77.08500,77.16000,24376
WMT,15/10/12,22:50,77.16000,77.28000,77.15000,77.15000,50266
WMT,16/10/12,16:30,77.60000,77.60000,77.09000,77.42000,26386
WMT,16/10/12,16:40,77.42000,77.45000,77.25000,77.36000,22378
WMT,16/10/12,16:50,77.39000,77.43000,77.24000,77.34500,12300
WMT,16/10/12,17:00,77.34500,77.37000,77.20000,77.22000,22851
WMT,16/10/12,17:10,77.22000,77.25000,77.12000,77.12000,22003
WMT,16/10/12,17:20,77.13000,77.19000,77.12000,77.18000,13503
WMT,16/10/12,17:30,77.22000,77.32000,77.21000,77.22000,12857
WMT,16/10/12,17:40,77.20000,77.20000,77.11000,77.13000,6022
WMT,16/10/12,17:50,77.13500,77.19000,77.11000,77.19000,7386
WMT,16/10/12,18:00,77.17000,77.17000,77.08000,77.09000,18009
WMT,16/10/12,18:10,77.09000,77.09000,76.96500,76.98000,16213
WMT,16/10/12,18:20,76.98000,76.98000,76.87000,76.94000,26674
WMT,16/10/12,18:30,76.95000,76.98000,76.91000,76.93000,14409
WMT,16/10/12,18:40,76.94000,76.94000,76.86000,76.86000,12073
WMT,16/10/12,18:50,76.83000,76.84500,76.79000,76.79000,9107
WMT,16/10/12,19:00,76.79000,76.79000,76.69000,76.71000,17465
WMT,16/10/12,19:10,76.72000,76.82000,76.72000,76.78000,7568
WMT,16/10/12,19:20,76.80000,76.80000,76.76000,76.78000,3274
WMT,16/10/12,19:30,76.78000,76.80000,76.78000,76.79000,3400
WMT,16/10/12,19:40,76.79000,76.80000,76.78000,76.80000,3286
WMT,16/10/12,19:50,76.79000,76.80000,76.75000,76.77000,4304
WMT,16/10/12,20:00,76.78000,76.79000,76.78000,76.79000,1565
WMT,16/10/12,20:10,76.78000,76.79000,76.78000,76.79000,2924
WMT,16/10/12,20:20,76.79000,76.81000,76.77000,76.77000,13754
WMT,16/10/12,20:30,76.78000,76.86000,76.78000,76.84000,8030
WMT,16/10/12,20:40,76.83000,76.83000,76.77000,76.78000,7480
WMT,16/10/12,20:50,76.79000,76.86000,76.79000,76.84000,3106
WMT,16/10/12,21:00,76.84000,76.84500,76.78500,76.78500,7095
WMT,16/10/12,21:10,76.78000,76.78000,76.75000,76.76000,8840
WMT,16/10/12,21:20,76.75500,76.75500,76.70500,76.72000,10580
WMT,16/10/12,21:30,76.73000,76.75000,76.72000,76.73000,6859
WMT,16/10/12,21:40,76.72000,76.75000,76.70000,76.72000,5345
WMT,16/10/12,21:50,76.72000,76.75000,76.71000,76.74000,4100
WMT,16/10/12,22:00,76.74000,76.76000,76.70000,76.71000,6798
WMT,16/10/12,22:10,76.70000,76.74000,76.70000,76.73000,14225
WMT,16/10/12,22:20,76.73000,76.78000,76.70000,76.78000,13397
WMT,16/10/12,22:30,76.79000,76.91000,76.76000,76.85000,19514
WMT,16/10/12,22:40,76.85000,76.85500,76.79000,76.83000,23259
WMT,16/10/12,22:50,76.83000,76.93000,76.83000,76.89500,32127
WMT,17/10/12,16:30,77.41000,77.45000,77.26000,77.39000,15156
WMT,17/10/12,16:40,77.38000,77.40000,77.16000,77.25000,28753
WMT,17/10/12,16:50,77.27000,77.27000,77.09000,77.20000,11795
WMT,17/10/12,17:00,77.16000,77.16000,77.06000,77.07000,11821
WMT,17/10/12,17:10,77.09000,77.09000,76.96000,77.03000,13957
WMT,17/10/12,17:20,77.04000,77.13000,76.98000,77.10000,24521
WMT,17/10/12,17:30,77.11000,77.31000,77.11000,77.25000,23287
WMT,17/10/12,17:40,77.25000,77.26000,77.21000,77.22000,14736
WMT,17/10/12,17:50,77.22000,77.25000,77.20000,77.24000,17570
WMT,17/10/12,18:00,77.24000,77.24000,77.15500,77.18000,5797
WMT,17/10/12,18:10,77.19000,77.22000,77.13000,77.13000,9038
WMT,17/10/12,18:20,77.13000,77.16500,77.05000,77.08000,15559
WMT,17/10/12,18:30,77.08000,77.15000,77.08000,77.13000,7050
WMT,17/10/12,18:40,77.12000,77.12000,77.02000,77.02000,5496
WMT,17/10/12,18:50,77.03000,77.08000,77.01000,77.01000,7620
WMT,17/10/12,19:00,77.02000,77.07000,77.00000,77.07000,8235
WMT,17/10/12,19:10,77.07000,77.10000,77.04000,77.07000,7500
WMT,17/10/12,19:20,77.07000,77.18000,77.07000,77.16000,5849
WMT,17/10/12,19:30,77.16000,77.16000,77.07000,77.08000,6240
WMT,17/10/12,19:40,77.08000,77.12000,77.06000,77.11000,3999
WMT,17/10/12,19:50,77.12000,77.17000,77.12000,77.15000,2786
WMT,17/10/12,20:00,77.16000,77.19000,77.16000,77.17000,5200
WMT,17/10/12,20:10,77.18000,77.19000,77.17000,77.19000,2500
WMT,17/10/12,20:20,77.19000,77.20000,77.16000,77.17000,6975
WMT,17/10/12,20:30,77.17000,77.17000,77.09000,77.09000,5940
WMT,17/10/12,20:40,77.09000,77.11000,76.60000,76.75000,62221
WMT,17/10/12,20:50,76.73000,76.84000,76.55000,76.61000,24912
WMT,17/10/12,21:00,76.61000,76.73000,76.53000,76.67000,15864
WMT,17/10/12,21:10,76.68000,76.68000,76.50000,76.50000,18357
WMT,17/10/12,21:20,76.51000,76.77000,76.51000,76.76500,9944
WMT,17/10/12,21:30,76.77000,76.89000,76.73000,76.87000,17366
WMT,17/10/12,21:40,76.86500,76.91000,76.85000,76.86000,8274
WMT,17/10/12,21:50,76.85000,76.90000,76.85000,76.90000,6500
WMT,17/10/12,22:00,76.90000,76.97000,76.88500,76.97000,11237
WMT,17/10/12,22:10,76.97000,77.00000,76.92500,76.95000,8900
WMT,17/10/12,22:20,76.95000,77.07000,76.94000,77.01000,18781
WMT,17/10/12,22:30,77.02500,77.03000,76.96000,77.01000,13694
WMT,17/10/12,22:40,77.01000,77.05000,76.94000,76.98000,15551
WMT,17/10/12,22:50,77.00000,77.04000,76.95000,77.04000,30679
WMT,18/10/12,16:30,77.10000,77.14000,76.88000,76.91000,17512
WMT,18/10/12,16:40,76.92000,77.16000,76.92000,77.04000,25450
WMT,18/10/12,16:50,77.01000,77.01000,76.89000,76.99000,14428
WMT,18/10/12,17:00,76.99000,77.22000,76.98000,77.21000,23494
WMT,18/10/12,17:10,77.21000,77.22000,77.07000,77.08000,18468
WMT,18/10/12,17:20,77.07000,77.07000,76.77000,76.79000,13793
WMT,18/10/12,17:30,76.80000,76.89000,76.75500,76.78000,16116
WMT,18/10/12,17:40,76.77000,76.77000,76.65000,76.71000,8276
WMT,18/10/12,17:50,76.71000,76.74000,76.57000,76.62000,15718
WMT,18/10/12,18:00,76.62000,76.62000,76.49500,76.51000,14050
WMT,18/10/12,18:10,76.52500,76.65500,76.51000,76.55000,9235
WMT,18/10/12,18:20,76.55000,76.57000,76.49500,76.50000,9549
WMT,18/10/12,18:30,76.50000,76.50000,76.40000,76.45000,26183
WMT,18/10/12,18:40,76.44000,76.52000,76.44000,76.50500,8100
WMT,18/10/12,18:50,76.50000,76.54000,76.43000,76.49000,8822
WMT,18/10/12,19:00,76.50000,76.61000,76.43000,76.43000,15034
WMT,18/10/12,19:10,76.41000,76.45000,76.35000,76.45000,17636
WMT,18/10/12,19:20,76.45000,76.51000,76.41000,76.49000,11558
WMT,18/10/12,19:30,76.50000,76.61000,76.45000,76.55000,22840
WMT,18/10/12,19:40,76.55000,76.55000,76.40000,76.41000,8172
WMT,18/10/12,19:50,76.41000,76.56000,76.41000,76.54000,7325
WMT,18/10/12,20:00,76.56000,76.57000,76.47000,76.48000,7352
WMT,18/10/12,20:10,76.47000,76.49000,76.42000,76.45500,5333
WMT,18/10/12,20:20,76.45000,76.47000,76.40000,76.42000,8717
WMT,18/10/12,20:30,76.41000,76.41500,76.30000,76.30000,15575
WMT,18/10/12,20:40,76.31000,76.34000,76.27000,76.32000,17862
WMT,18/10/12,20:50,76.33000,76.33000,76.26000,76.33000,20513
WMT,18/10/12,21:00,76.32000,76.45000,76.32000,76.43000,32419
WMT,18/10/12,21:10,76.44000,76.48000,76.38000,76.38000,18668
WMT,18/10/12,21:20,76.38000,76.38000,76.32000,76.33000,9075
WMT,18/10/12,21:30,76.33000,76.36000,76.25500,76.25500,17884
WMT,18/10/12,21:40,76.27000,76.27000,76.17000,76.21000,15725
WMT,18/10/12,21:50,76.21000,76.28000,76.21000,76.25000,14715
WMT,18/10/12,22:00,76.25000,76.28000,76.24500,76.28000,21978
WMT,18/10/12,22:10,76.28500,76.34000,76.25000,76.30000,28656
WMT,18/10/12,22:20,76.30000,76.32500,76.25000,76.29000,32514
WMT,18/10/12,22:30,76.29000,76.45000,76.29000,76.45000,17341
WMT,18/10/12,22:40,76.45000,76.61000,76.45000,76.57000,34987
WMT,18/10/12,22:50,76.56000,76.60000,76.54000,76.55000,36900
WMT,19/10/12,16:30,76.51000,76.66000,76.32000,76.59000,10909
WMT,19/10/12,16:40,76.68000,76.68000,76.41000,76.41000,7968
WMT,19/10/12,16:50,76.45000,76.59000,76.45000,76.51000,10861
WMT,19/10/12,17:00,76.49000,76.53000,76.34000,76.41000,15124
WMT,19/10/12,17:10,76.45000,76.51000,76.26000,76.29000,14052
WMT,19/10/12,17:20,76.29000,76.34000,76.26000,76.34000,11000
