<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,01/04/15,18:20,24.79000,24.82000,24.78500,24.80000,154984
GE,01/04/15,18:30,24.80000,24.83500,24.79000,24.82000,109161
GE,01/04/15,18:40,24.83000,24.89500,24.83000,24.89000,96299
GE,01/04/15,18:50,24.89000,24.90000,24.87500,24.88000,72440
GE,01/04/15,19:00,24.87500,24.88500,24.83000,24.86000,63333
GE,01/04/15,19:10,24.86000,24.86000,24.82500,24.84500,43726
GE,01/04/15,19:20,24.85000,24.89000,24.84000,24.89000,66284
GE,01/04/15,19:30,24.88500,24.91500,24.88000,24.88000,53297
GE,01/04/15,19:40,24.89000,24.90000,24.85000,24.85000,20837
GE,01/04/15,19:50,24.85000,24.89000,24.84500,24.86000,19402
GE,01/04/15,20:00,24.85000,24.85000,24.83000,24.84000,13825
GE,01/04/15,20:10,24.83500,24.85500,24.83500,24.85000,25218
GE,01/04/15,20:20,24.84500,24.86000,24.83500,24.84500,62886
GE,01/04/15,20:30,24.85000,24.87500,24.85000,24.86000,64557
GE,01/04/15,20:40,24.86500,24.90000,24.86500,24.89000,28332
GE,01/04/15,20:50,24.89500,24.91000,24.89000,24.90000,16344
GE,01/04/15,21:00,24.90000,24.90000,24.88000,24.88000,24524
GE,01/04/15,21:10,24.87500,24.87500,24.83500,24.84500,52168
GE,01/04/15,21:20,24.84500,24.86000,24.83500,24.83500,31158
GE,01/04/15,21:30,24.83500,24.86500,24.83000,24.86500,22612
GE,01/04/15,21:40,24.87000,24.90000,24.86000,24.90000,23245
GE,01/04/15,21:50,24.89500,24.89500,24.89000,24.89500,11936
GE,01/04/15,22:00,24.89500,24.90000,24.83500,24.83500,66811
GE,01/04/15,22:10,24.83500,24.84500,24.81500,24.81500,48086
GE,01/04/15,22:20,24.82000,24.85000,24.82000,24.84500,15824
GE,01/04/15,22:30,24.84500,24.91000,24.83000,24.88000,179278
GE,01/04/15,22:40,24.88000,24.89500,24.84000,24.89000,170802
GE,01/04/15,22:50,24.89500,24.90500,24.83000,24.83000,123055
GE,02/04/15,16:30,24.81000,24.87000,24.76000,24.81000,164938
GE,02/04/15,16:40,24.82000,24.92000,24.81000,24.92000,100275
GE,02/04/15,16:50,24.93000,24.93000,24.93000,24.93000,3660
GE,02/04/15,17:00,24.93000,24.93500,24.92500,24.93000,11300
GE,02/04/15,17:10,24.92500,24.92500,24.87000,24.89000,64356
GE,02/04/15,17:20,24.89000,24.89500,24.85000,24.85500,47456
GE,02/04/15,17:30,24.85000,24.85500,24.81500,24.82000,49913
GE,02/04/15,17:40,24.82000,24.83000,24.77000,24.77000,61692
GE,02/04/15,17:50,24.77000,24.77500,24.72500,24.76000,103452
GE,02/04/15,18:00,24.76500,24.80000,24.75500,24.79500,57307
GE,02/04/15,18:10,24.79500,24.80000,24.78000,24.80000,80681
GE,02/04/15,18:20,24.79500,24.80000,24.79000,24.79000,33823
GE,02/04/15,18:30,24.79000,24.81500,24.79000,24.79500,18028
GE,02/04/15,18:40,24.79500,24.79500,24.77000,24.78000,26754
GE,02/04/15,18:50,24.77000,24.78000,24.73500,24.74000,43322
GE,02/04/15,19:00,24.74000,24.74000,24.71000,24.71500,22869
GE,02/04/15,19:10,24.71500,24.72000,24.71000,24.72000,22713
GE,02/04/15,19:20,24.73000,24.74500,24.73000,24.74000,26473
GE,02/04/15,19:30,24.74500,24.79500,24.74500,24.78000,34770
GE,02/04/15,19:40,24.78000,24.78500,24.76500,24.76500,13654
GE,02/04/15,19:50,24.77000,24.77000,24.74500,24.75500,9820
GE,02/04/15,20:00,24.75500,24.75500,24.72500,24.72500,19934
GE,02/04/15,20:10,24.72500,24.73500,24.72000,24.73000,34267
GE,02/04/15,20:20,24.73000,24.76000,24.73000,24.76000,32282
GE,02/04/15,20:30,24.76500,24.77500,24.75500,24.76500,18378
GE,02/04/15,20:40,24.76500,24.77000,24.73000,24.77000,36000
GE,02/04/15,20:50,24.77000,24.78500,24.77000,24.78000,16436
GE,02/04/15,21:00,24.78000,24.79500,24.77000,24.79500,37029
GE,02/04/15,21:10,24.80000,24.84000,24.79500,24.84000,41601
GE,02/04/15,21:20,24.84000,24.85000,24.83000,24.84000,40352
GE,02/04/15,21:30,24.84000,24.89500,24.83000,24.89500,226983
GE,02/04/15,21:40,24.89500,24.92000,24.89500,24.91000,43694
GE,02/04/15,21:50,24.91000,24.94000,24.89000,24.93000,115951
GE,02/04/15,22:00,24.92500,24.94000,24.92500,24.93500,71362
GE,02/04/15,22:10,24.93000,24.93500,24.92500,24.92500,40266
GE,02/04/15,22:20,24.92500,24.94000,24.92500,24.93500,13778
GE,02/04/15,22:30,24.93500,24.97500,24.93000,24.97000,133009
GE,02/04/15,22:40,24.97000,24.99000,24.96500,24.98000,104958
GE,02/04/15,22:50,24.97500,24.99500,24.94000,24.94000,127296
GE,06/04/15,16:30,24.91000,24.99500,24.79000,24.96500,166899
GE,06/04/15,16:40,24.96500,25.08500,24.96500,25.08000,134905
GE,06/04/15,16:50,25.08000,25.08500,25.05500,25.08500,33563
GE,06/04/15,17:00,25.09000,25.12500,25.08000,25.08000,56419
GE,06/04/15,17:10,25.08000,25.09500,25.04000,25.07500,83094
GE,06/04/15,17:20,25.08000,25.14000,25.06500,25.14000,134829
GE,06/04/15,17:30,25.15000,25.18000,25.12000,25.16000,151507
GE,06/04/15,17:40,25.16500,25.16500,25.09500,25.10500,130219
GE,06/04/15,17:50,25.11000,25.15500,25.11000,25.15500,48091
GE,06/04/15,18:00,25.16000,25.19000,25.15500,25.16500,66977
GE,06/04/15,18:10,25.16500,25.21500,25.16500,25.21500,125136
GE,06/04/15,18:20,25.21500,25.25500,25.21500,25.25500,156282
GE,06/04/15,18:30,25.26000,25.29500,25.25500,25.29500,80988
GE,06/04/15,18:40,25.29500,25.32500,25.29000,25.31500,169133
GE,06/04/15,18:50,25.31000,25.31000,25.29500,25.30500,62539
GE,06/04/15,19:00,25.30500,25.30500,25.27000,25.27000,83334
GE,06/04/15,19:10,25.27500,25.28500,25.26000,25.26500,43187
GE,06/04/15,19:20,25.26500,25.30500,25.26500,25.30500,78193
GE,06/04/15,19:30,25.30500,25.31000,25.29500,25.30500,26786
GE,06/04/15,19:40,25.30500,25.33500,25.29500,25.33500,89545
GE,06/04/15,19:50,25.33500,25.38500,25.33500,25.38000,46618
GE,06/04/15,20:00,25.38000,25.40500,25.34500,25.34500,118313
GE,06/04/15,20:10,25.34000,25.35500,25.33500,25.35000,66801
GE,06/04/15,20:20,25.35000,25.35000,25.34500,25.35000,4453
GE,06/04/15,20:30,25.35000,25.35500,25.33500,25.34000,34883
GE,06/04/15,20:40,25.34500,25.35000,25.31500,25.31500,13185
GE,06/04/15,20:50,25.31000,25.31000,25.29500,25.30000,17374
GE,06/04/15,21:00,25.30000,25.30500,25.29500,25.29500,11891
GE,06/04/15,21:10,25.29500,25.31000,25.29500,25.30500,42684
GE,06/04/15,21:20,25.30500,25.31000,25.29500,25.29500,24174
GE,06/04/15,21:30,25.29500,25.31500,25.29500,25.30500,52619
GE,06/04/15,21:40,25.31000,25.31500,25.30500,25.31500,9490
GE,06/04/15,21:50,25.31500,25.32500,25.31000,25.32500,19527
GE,06/04/15,22:00,25.32500,25.34000,25.29500,25.29500,49352
GE,06/04/15,22:10,25.29500,25.30500,25.27000,25.27000,46247
GE,06/04/15,22:20,25.27000,25.27000,25.24500,25.24500,27677
GE,06/04/15,22:30,25.24500,25.26500,25.23000,25.23500,86717
GE,06/04/15,22:40,25.23000,25.24500,25.23000,25.23500,79117
GE,06/04/15,22:50,25.23500,25.23500,25.18000,25.18500,199061
GE,07/04/15,16:30,25.14000,25.21000,25.11500,25.19500,75975
GE,07/04/15,16:40,25.20000,25.28000,25.20000,25.23000,53818
GE,07/04/15,16:50,25.23500,25.25000,25.21000,25.22000,54579
GE,07/04/15,17:00,25.21500,25.21500,25.15000,25.17500,31362
GE,07/04/15,17:10,25.17500,25.22000,25.17000,25.21000,76442
GE,07/04/15,17:20,25.22000,25.23000,25.20500,25.21000,51708
GE,07/04/15,17:30,25.22000,25.24000,25.20000,25.20500,33759
GE,07/04/15,17:40,25.21000,25.22000,25.18500,25.19000,60266
GE,07/04/15,17:50,25.19000,25.19500,25.18000,25.18500,14332
GE,07/04/15,18:00,25.19000,25.19500,25.15500,25.16000,56106
GE,07/04/15,18:10,25.16000,25.16000,25.11500,25.11500,47179
GE,07/04/15,18:20,25.11500,25.13000,25.10500,25.13000,32780
GE,07/04/15,18:30,25.14000,25.17500,25.14000,25.15500,25150
GE,07/04/15,18:40,25.15500,25.16500,25.15000,25.15500,10404
GE,07/04/15,18:50,25.15500,25.17500,25.15500,25.17500,22132
GE,07/04/15,19:00,25.17500,25.17500,25.17000,25.17500,7300
GE,07/04/15,19:10,25.17500,25.18000,25.17500,25.17500,8309
GE,07/04/15,19:20,25.17500,25.20000,25.17500,25.20000,19742
GE,07/04/15,19:30,25.20500,25.20500,25.19500,25.20000,8317
GE,07/04/15,19:40,25.20000,25.20000,25.15000,25.15000,15138
GE,07/04/15,19:50,25.16000,25.16000,25.14500,25.14500,9603
GE,07/04/15,20:00,25.14500,25.17000,25.14000,25.16500,19915
GE,07/04/15,20:10,25.16500,25.17000,25.15000,25.17000,17345
GE,07/04/15,20:20,25.17000,25.17500,25.17000,25.17500,9328
GE,07/04/15,20:30,25.17000,25.18000,25.15500,25.15500,102073
GE,07/04/15,20:40,25.15500,25.16000,25.13500,25.13500,15950
GE,07/04/15,20:50,25.13500,25.13500,25.10500,25.12500,23856
GE,07/04/15,21:00,25.12500,25.14000,25.11500,25.13500,15400
GE,07/04/15,21:10,25.13500,25.15000,25.13500,25.14500,17414
GE,07/04/15,21:20,25.14500,25.15500,25.14000,25.15500,37761
GE,07/04/15,21:30,25.15500,25.15500,25.15500,25.15500,1754
GE,07/04/15,21:40,25.15500,25.15500,25.12500,25.12500,13027
GE,07/04/15,21:50,25.12500,25.12500,25.12000,25.12000,7511
GE,07/04/15,22:00,25.11500,25.11500,25.11500,25.11500,1200
GE,07/04/15,22:10,25.11000,25.11500,25.11000,25.11500,4024
GE,07/04/15,22:20,25.11000,25.11000,25.07000,25.07500,40495
GE,07/04/15,22:30,25.07000,25.07500,25.03500,25.03500,31033
GE,07/04/15,22:40,25.03500,25.04000,25.00500,25.03000,114742
GE,07/04/15,22:50,25.03000,25.03500,25.00000,25.01000,170335
GE,08/04/15,16:30,25.05000,25.11000,25.04000,25.09500,63393
GE,08/04/15,16:40,25.10000,25.12000,25.06000,25.08000,54317
GE,08/04/15,16:50,25.08000,25.09000,25.05500,25.07000,35586
GE,08/04/15,17:00,25.06500,25.08000,25.00000,25.00000,91087
GE,08/04/15,17:10,25.00000,25.01500,24.99000,25.00000,30950
GE,08/04/15,17:20,25.00500,25.03500,24.98500,25.02000,30496
GE,08/04/15,17:30,25.01000,25.01000,24.93000,24.93000,56976
GE,08/04/15,17:40,24.93000,24.95000,24.88000,24.91000,134168
GE,08/04/15,17:50,24.91000,24.96000,24.91000,24.94000,51453
GE,08/04/15,18:00,24.93000,24.98500,24.92000,24.98500,34711
GE,08/04/15,18:10,24.99000,25.00000,24.98000,25.00000,45361
GE,08/04/15,18:20,25.00500,25.00500,24.98500,24.99000,7845
GE,08/04/15,18:30,24.99000,24.99000,24.96500,24.98500,34598
GE,08/04/15,18:40,24.98500,25.00000,24.98500,24.99500,23955
GE,08/04/15,18:50,24.99500,25.01000,24.98500,24.99500,21788
GE,08/04/15,19:00,24.99500,24.99500,24.98000,24.99500,6795
GE,08/04/15,19:10,24.99000,25.00000,24.98500,25.00000,20954
GE,08/04/15,19:20,25.00500,25.00500,24.98500,24.99000,11528
GE,08/04/15,19:30,24.98500,25.00500,24.98500,24.99000,33568
GE,08/04/15,19:40,25.00000,25.01500,25.00000,25.01500,10003
GE,08/04/15,19:50,25.01500,25.01500,24.98000,24.98500,13302
GE,08/04/15,20:00,24.99000,24.99500,24.98500,24.99000,12923
GE,08/04/15,20:10,24.99500,24.99500,24.95500,24.95500,30490
GE,08/04/15,20:20,24.96000,24.98500,24.96000,24.98500,18813
GE,08/04/15,20:30,24.98500,24.99500,24.98000,24.98500,9755
GE,08/04/15,20:40,24.98500,24.99000,24.97500,24.99000,25634
GE,08/04/15,20:50,24.99000,25.01000,24.99000,25.00000,25231
GE,08/04/15,21:00,24.99000,25.00000,24.93000,24.93000,139510
GE,08/04/15,21:10,24.92000,25.07000,24.92000,25.04000,111690
GE,08/04/15,21:20,25.05000,25.07000,25.01000,25.02000,71876
GE,08/04/15,21:30,25.02000,25.02500,24.98500,25.00000,33812
GE,08/04/15,21:40,24.99000,25.01000,24.95000,25.01000,45975
GE,08/04/15,21:50,25.00000,25.00000,24.95000,24.96500,44029
GE,08/04/15,22:00,24.97000,24.98000,24.95000,24.96500,72742
GE,08/04/15,22:10,24.96000,24.98000,24.93500,24.96500,157839
GE,08/04/15,22:20,24.96500,24.98000,24.95000,24.97500,38703
GE,08/04/15,22:30,24.97500,25.01000,24.97000,24.99500,50757
GE,08/04/15,22:40,24.99500,25.02000,24.98000,24.98000,118640
GE,08/04/15,22:50,24.98500,25.01000,24.97500,25.00500,166276
GE,09/04/15,16:30,25.12000,25.20500,25.03000,25.19000,172287
GE,09/04/15,16:40,25.19000,25.20000,25.11000,25.11000,68216
GE,09/04/15,16:50,25.10500,25.10500,25.02000,25.03500,38221
GE,09/04/15,17:00,25.03500,25.07000,24.98500,24.99000,124745
GE,09/04/15,17:10,24.98500,25.04500,24.98000,25.02500,105944
GE,09/04/15,17:20,25.02000,25.04000,25.01000,25.03000,41634
GE,09/04/15,17:30,25.02500,25.02500,24.97000,24.97000,54513
GE,09/04/15,17:40,24.97000,24.97000,24.91500,24.96000,61877
GE,09/04/15,17:50,24.96000,25.01500,24.95000,25.01500,34560
GE,09/04/15,18:00,25.01000,25.01500,24.99000,25.00500,24376
GE,09/04/15,18:10,25.00500,25.01000,24.99000,24.99000,38467
GE,09/04/15,18:20,24.98000,25.00000,24.97000,25.00000,34871
GE,09/04/15,18:30,25.00000,25.03000,24.99500,25.03000,23024
GE,09/04/15,18:40,25.02500,25.05000,25.02500,25.04000,32914
GE,09/04/15,18:50,25.04500,25.07500,25.04500,25.07500,8038
GE,09/04/15,19:00,25.08000,25.08000,25.06500,25.07500,16621
GE,09/04/15,19:10,25.08000,25.11500,25.08000,25.11500,13169
GE,09/04/15,19:20,25.11000,25.13500,25.11000,25.11000,102324
GE,09/04/15,19:30,25.10500,25.10500,25.09000,25.09500,17681
GE,09/04/15,19:40,25.09500,25.09500,25.07000,25.07000,14599
GE,09/04/15,19:50,25.07500,25.10000,25.07500,25.09500,9159
GE,09/04/15,20:00,25.10000,25.11500,25.08000,25.09500,26468
GE,09/04/15,20:10,25.10000,25.11000,25.10000,25.10500,30270
GE,09/04/15,20:20,25.10500,25.35000,25.09500,25.24000,680017
GE,09/04/15,20:30,25.24000,25.31000,25.21000,25.26000,565277
GE,09/04/15,20:40,25.26000,25.30000,25.24500,25.29500,115681
GE,09/04/15,20:50,25.30000,25.33000,25.24000,25.30500,180555
GE,09/04/15,21:00,25.30500,25.48000,25.30000,25.47500,298817
GE,09/04/15,21:10,25.47000,25.60000,25.47000,25.60000,339523
GE,09/04/15,21:20,25.60500,25.65500,25.57000,25.62000,190141
GE,09/04/15,21:30,25.62500,25.66500,25.58500,25.66000,114999
GE,09/04/15,21:40,25.66000,25.68000,25.58000,25.58000,115162
GE,09/04/15,21:50,25.58000,25.66500,25.57000,25.66000,86454
GE,09/04/15,22:00,25.66000,25.73500,25.66000,25.69500,190175
GE,09/04/15,22:10,25.69500,25.82500,25.69500,25.77000,271031
GE,09/04/15,22:20,25.78000,25.83000,25.78000,25.83000,181385
GE,09/04/15,22:30,25.83000,25.83000,25.69500,25.71500,216133
GE,09/04/15,22:40,25.71500,25.76000,25.71500,25.73000,188153
GE,09/04/15,22:50,25.73000,25.77000,25.70500,25.72000,366553
GE,10/04/15,16:30,27.13000,27.66000,27.01000,27.62000,2500780
GE,10/04/15,16:40,27.62000,27.90000,27.62000,27.75500,1787459
GE,10/04/15,16:50,27.75500,27.98000,27.75000,27.95500,1121665
GE,10/04/15,17:00,27.95500,27.99000,27.81000,27.88000,621249
GE,10/04/15,17:10,27.87500,27.97500,27.86500,27.97500,376552
GE,10/04/15,17:20,27.97500,27.98500,27.86500,27.89000,419533
GE,10/04/15,17:30,27.89000,27.91000,27.80000,27.85500,617625
GE,10/04/15,17:40,27.85000,27.85500,27.71500,27.78000,485227
GE,10/04/15,17:50,27.78500,27.78500,27.68500,27.77500,316552
GE,10/04/15,18:00,27.77500,27.78500,27.66500,27.75500,238441
GE,10/04/15,18:10,27.75500,27.75500,27.61500,27.62500,201134
GE,10/04/15,18:20,27.62500,27.72500,27.62500,27.68000,294444
GE,10/04/15,18:30,27.67500,27.71000,27.64500,27.65500,278369
GE,10/04/15,18:40,27.65500,27.68000,27.61000,27.67500,184283
GE,10/04/15,18:50,27.67500,27.69500,27.64500,27.65500,148886
GE,10/04/15,19:00,27.65000,27.67000,27.63500,27.66000,170997
GE,10/04/15,19:10,27.66000,27.70000,27.61000,27.69500,128053
GE,10/04/15,19:20,27.69500,27.78000,27.67500,27.77000,305812
GE,10/04/15,19:30,27.77500,27.84000,27.75000,27.83500,224650
GE,10/04/15,19:40,27.83500,27.94000,27.83500,27.94000,265562
GE,10/04/15,19:50,27.93500,27.96500,27.92000,27.94500,228008
GE,10/04/15,20:00,27.94000,27.97000,27.91500,27.91500,135526
GE,10/04/15,20:10,27.91500,27.94000,27.85500,27.93000,131327
GE,10/04/15,20:20,27.93000,27.95000,27.87500,27.93500,154609
GE,10/04/15,20:30,27.93500,28.05000,27.93000,28.02000,346294
GE,10/04/15,20:40,28.01500,28.11500,28.01500,28.08000,260598
GE,10/04/15,20:50,28.08000,28.09500,28.02000,28.04500,134473
GE,10/04/15,21:00,28.04500,28.09500,28.01000,28.02000,136793
GE,10/04/15,21:10,28.02500,28.05000,27.98000,28.05000,162751
GE,10/04/15,21:20,28.04500,28.04500,27.93500,28.00000,219156
GE,10/04/15,21:30,27.99500,28.22000,27.99500,28.21500,283823
GE,10/04/15,21:40,28.21500,28.32000,28.18500,28.31000,269399
GE,10/04/15,21:50,28.32000,28.39500,28.30000,28.33000,662120
GE,10/04/15,22:00,28.34000,28.45500,28.32500,28.40000,540304
GE,10/04/15,22:10,28.39500,28.51500,28.39500,28.50000,1008059
GE,10/04/15,22:20,28.50000,28.58000,28.43000,28.49000,638014
GE,10/04/15,22:30,28.49500,28.49500,28.38500,28.42500,453825
GE,10/04/15,22:40,28.42500,28.63000,28.30000,28.59000,907958
GE,10/04/15,22:50,28.59000,28.67500,28.52000,28.52000,775740
GE,13/04/15,16:30,28.06000,28.18000,27.90000,28.18000,733047
GE,13/04/15,16:40,28.18000,28.18000,27.95000,27.99000,1289857
GE,13/04/15,16:50,27.99000,28.04000,27.82000,27.89000,534342
GE,13/04/15,17:00,27.89000,28.03500,27.87000,28.02500,434074
GE,13/04/15,17:10,28.03000,28.04500,27.94000,27.96000,436228
GE,13/04/15,17:20,27.95500,28.01000,27.94000,28.00500,219115
GE,13/04/15,17:30,28.00500,28.09500,27.97000,28.04500,391561
GE,13/04/15,17:40,28.04000,28.04000,27.92500,27.97000,485523
GE,13/04/15,17:50,27.97000,27.99000,27.90500,27.94500,257376
GE,13/04/15,18:00,27.94000,27.96000,27.85500,27.89500,254296
GE,13/04/15,18:10,27.89500,27.89500,27.75500,27.79000,317094
GE,13/04/15,18:20,27.79500,27.79500,27.72000,27.73000,204003
GE,13/04/15,18:30,27.73000,27.81500,27.71000,27.72000,192002
GE,13/04/15,18:40,27.71500,27.74500,27.67000,27.67000,170541
GE,13/04/15,18:50,27.67000,27.69500,27.61000,27.67000,329279
GE,13/04/15,19:00,27.68000,27.74000,27.63500,27.70000,240775
GE,13/04/15,19:10,27.71000,27.71000,27.62500,27.64500,200919
GE,13/04/15,19:20,27.65000,27.69000,27.60000,27.60500,220927
GE,13/04/15,19:30,27.60500,27.60500,27.50500,27.53000,269604
GE,13/04/15,19:40,27.53000,27.71000,27.52000,27.65500,265311
GE,13/04/15,19:50,27.65500,27.73000,27.63500,27.72500,154110
GE,13/04/15,20:00,27.72500,27.73500,27.65000,27.65000,134993
GE,13/04/15,20:10,27.65000,27.71000,27.61000,27.71000,123209
GE,13/04/15,20:20,27.72000,27.76000,27.64000,27.66500,188200
GE,13/04/15,20:30,27.66000,27.77500,27.66000,27.77500,105724
GE,13/04/15,20:40,27.77000,27.77000,27.72000,27.74500,180797
GE,13/04/15,20:50,27.74000,27.81000,27.72000,27.80000,97398
GE,13/04/15,21:00,27.79000,27.82500,27.75000,27.77000,137560
GE,13/04/15,21:10,27.77500,27.79500,27.71500,27.74000,75374
GE,13/04/15,21:20,27.73500,27.78000,27.71000,27.74000,80066
GE,13/04/15,21:30,27.75000,27.75000,27.65000,27.71000,112908
GE,13/04/15,21:40,27.71000,27.77000,27.69500,27.72000,155142
GE,13/04/15,21:50,27.72000,27.73500,27.68000,27.70500,83235
GE,13/04/15,22:00,27.70500,27.74000,27.66500,27.74000,193183
GE,13/04/15,22:10,27.74500,27.75500,27.67000,27.72000,157523
GE,13/04/15,22:20,27.71500,27.72000,27.67000,27.69000,88513
GE,13/04/15,22:30,27.69500,27.71500,27.64500,27.69500,457707
GE,13/04/15,22:40,27.70000,27.75000,27.68000,27.70500,402907
GE,13/04/15,22:50,27.70500,27.70500,27.59000,27.63000,458995
GE,14/04/15,16:30,27.48000,27.64000,27.41000,27.55500,233726
GE,14/04/15,16:40,27.55500,27.56500,27.51000,27.56000,68491
GE,14/04/15,16:50,27.55500,27.56500,27.47000,27.52000,73730
GE,14/04/15,17:00,27.51500,27.51500,27.39000,27.42500,155021
GE,14/04/15,17:10,27.42000,27.49500,27.40000,27.49000,63557
GE,14/04/15,17:20,27.49000,27.52000,27.48000,27.50000,56222
GE,14/04/15,17:30,27.49500,27.51500,27.45500,27.46000,75349
GE,14/04/15,17:40,27.46000,27.56000,27.45500,27.56000,74458
GE,14/04/15,17:50,27.56000,27.60500,27.56000,27.59500,151462
GE,14/04/15,18:00,27.59500,27.73000,27.57000,27.73000,138433
GE,14/04/15,18:10,27.73500,27.78500,27.71500,27.75500,178057
GE,14/04/15,18:20,27.76000,27.76000,27.70000,27.74500,71783
GE,14/04/15,18:30,27.75000,27.83500,27.74000,27.77000,80237
GE,14/04/15,18:40,27.78500,27.81500,27.73500,27.76000,64040
GE,14/04/15,18:50,27.75000,27.79000,27.74500,27.78500,37975
GE,14/04/15,19:00,27.78000,27.82000,27.76500,27.82000,47649
GE,14/04/15,19:10,27.81500,27.81500,27.76500,27.81000,38062
GE,14/04/15,19:20,27.81500,27.83000,27.80000,27.81000,60151
GE,14/04/15,19:30,27.81000,27.81000,27.75500,27.79000,64601
GE,14/04/15,19:40,27.79000,27.80000,27.75500,27.76500,57643
GE,14/04/15,19:50,27.76500,27.80500,27.76500,27.79000,48535
GE,14/04/15,20:00,27.79500,27.80000,27.76500,27.76500,31275
GE,14/04/15,20:10,27.76500,27.79000,27.74500,27.77000,90046
GE,14/04/15,20:20,27.77000,27.77000,27.73000,27.73500,77390
GE,14/04/15,20:30,27.74000,27.79000,27.74000,27.78500,22958
GE,14/04/15,20:40,27.78500,27.79000,27.75500,27.76500,38872
GE,14/04/15,20:50,27.76500,27.78500,27.76500,27.77500,39500
GE,14/04/15,21:00,27.77500,27.77500,27.76500,27.77500,19208
GE,14/04/15,21:10,27.77500,27.77500,27.72000,27.72000,31282
GE,14/04/15,21:20,27.72000,27.72500,27.68000,27.72500,102524
GE,14/04/15,21:30,27.73000,27.74000,27.69000,27.69500,41455
GE,14/04/15,21:40,27.69500,27.69500,27.66500,27.68500,47798
GE,14/04/15,21:50,27.68500,27.70500,27.67500,27.70500,24601
GE,14/04/15,22:00,27.70500,27.73000,27.69000,27.69500,65315
GE,14/04/15,22:10,27.69500,27.72500,27.69500,27.70500,65373
GE,14/04/15,22:20,27.70500,27.72000,27.70500,27.70500,46789
GE,14/04/15,22:30,27.70500,27.73000,27.69000,27.70500,83049
GE,14/04/15,22:40,27.70500,27.73500,27.70500,27.71500,72541
GE,14/04/15,22:50,27.71000,27.73000,27.64000,27.71000,386114
GE,15/04/15,16:30,27.67000,27.84500,27.67000,27.83000,66219
GE,15/04/15,16:40,27.84000,27.84000,27.77500,27.78500,110840
GE,15/04/15,16:50,27.79000,27.82000,27.68000,27.71000,145694
GE,15/04/15,17:00,27.72000,27.73500,27.70500,27.71500,81090
GE,15/04/15,17:10,27.71500,27.71500,27.64000,27.65000,89019
GE,15/04/15,17:20,27.65000,27.69000,27.61000,27.61000,71310
GE,15/04/15,17:30,27.61000,27.65500,27.61000,27.65500,70381
GE,15/04/15,17:40,27.65500,27.68000,27.65500,27.67500,40550
GE,15/04/15,17:50,27.67500,27.70000,27.67500,27.68500,93372
GE,15/04/15,18:00,27.68500,27.69000,27.66000,27.67500,106579
GE,15/04/15,18:10,27.67500,27.67500,27.58000,27.58500,51740
GE,15/04/15,18:20,27.58000,27.64500,27.57000,27.64500,94432
GE,15/04/15,18:30,27.64000,27.64500,27.59000,27.61000,49697
GE,15/04/15,18:40,27.60500,27.62000,27.60000,27.60500,11947
GE,15/04/15,18:50,27.60000,27.60500,27.59000,27.60000,36580
GE,15/04/15,19:00,27.60000,27.60000,27.55500,27.60000,67527
GE,15/04/15,19:10,27.59500,27.62500,27.58500,27.62500,18004
GE,15/04/15,19:20,27.63000,27.64000,27.57000,27.61000,163722
GE,15/04/15,19:30,27.61000,27.62000,27.59000,27.61000,58783
GE,15/04/15,19:40,27.61000,27.64500,27.60500,27.64000,15734
