<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,11/03/15,19:00,84.54500,84.65000,84.38000,84.50000,146294
XOM,11/03/15,20:00,84.48000,84.63000,84.25000,84.41000,99320
XOM,11/03/15,21:00,84.41000,84.61000,84.36000,84.44000,124051
XOM,11/03/15,22:00,84.44000,84.45000,84.03000,84.03000,179073
XOM,12/03/15,16:00,84.66000,84.70000,84.30000,84.31000,65577
XOM,12/03/15,17:00,84.32000,84.47000,84.20000,84.34000,106732
XOM,12/03/15,18:00,84.32000,84.41000,84.21000,84.22000,64562
XOM,12/03/15,19:00,84.21000,84.21000,84.07000,84.16000,74545
XOM,12/03/15,20:00,84.15000,84.33000,84.13000,84.18000,89420
XOM,12/03/15,21:00,84.19000,84.29500,84.10000,84.18000,109106
XOM,12/03/15,22:00,84.19000,84.31000,84.13000,84.22000,246222
XOM,13/03/15,16:00,83.94000,84.15000,83.28000,83.31000,161565
XOM,13/03/15,17:00,83.30000,83.37000,82.69000,82.97000,384987
XOM,13/03/15,18:00,82.96500,83.26000,82.95000,83.18000,248442
XOM,13/03/15,19:00,83.19000,83.35000,83.09000,83.32000,161597
XOM,13/03/15,20:00,83.31000,83.38000,83.21000,83.27000,138034
XOM,13/03/15,21:00,83.28500,83.37500,83.16000,83.37000,159006
XOM,13/03/15,22:00,83.39000,84.08000,83.25000,83.91000,284730
XOM,16/03/15,16:00,83.67000,84.03000,83.29000,83.94000,112114
XOM,16/03/15,17:00,83.98000,84.16000,83.84000,83.91000,172711
XOM,16/03/15,18:00,83.93000,84.29000,83.73000,84.23000,136193
XOM,16/03/15,19:00,84.23000,84.27000,83.95500,84.15000,128694
XOM,16/03/15,20:00,84.13000,84.27000,84.01000,84.15000,86879
XOM,16/03/15,21:00,84.14500,84.83000,84.07000,84.69000,163069
XOM,16/03/15,22:00,84.70000,84.85000,84.62000,84.75000,254366
XOM,17/03/15,16:00,84.46000,84.84000,84.22000,84.38000,70308
XOM,17/03/15,17:00,84.37000,84.45000,84.21000,84.41000,215784
XOM,17/03/15,18:00,84.42500,84.45500,84.03000,84.25000,220241
XOM,17/03/15,19:00,84.25000,84.44000,84.02000,84.44000,202333
XOM,17/03/15,20:00,84.41000,84.56000,84.23500,84.37000,161964
XOM,17/03/15,21:00,84.37000,84.44000,84.04000,84.13000,161773
XOM,17/03/15,22:00,84.13000,84.39000,84.07000,84.09000,239753
XOM,18/03/15,16:00,83.55000,84.03000,83.48000,83.72000,66279
XOM,18/03/15,17:00,83.71000,84.41000,83.70000,84.29000,195903
XOM,18/03/15,18:00,84.29000,84.58000,84.23000,84.49000,208386
XOM,18/03/15,19:00,84.48000,84.69000,84.35000,84.47000,135147
XOM,18/03/15,20:00,84.48000,84.63000,84.36000,84.50000,167395
XOM,18/03/15,21:00,84.50000,86.06000,84.50000,85.82000,584760
XOM,18/03/15,22:00,85.81000,86.37000,85.78000,86.08000,423040
XOM,19/03/15,16:00,85.14000,85.48000,84.86000,85.09000,48488
XOM,19/03/15,17:00,85.12000,85.33000,84.80000,84.85000,136871
XOM,19/03/15,18:00,84.85000,85.07000,84.62000,84.74000,128003
XOM,19/03/15,19:00,84.73000,84.85000,84.57000,84.67000,73823
XOM,19/03/15,20:00,84.66000,84.77000,84.53000,84.64500,120953
XOM,19/03/15,21:00,84.65000,84.85000,84.40000,84.49000,130500
XOM,19/03/15,22:00,84.49000,84.53500,84.32500,84.41500,309914
XOM,20/03/15,16:00,84.72000,85.21500,84.55000,85.03000,165748
XOM,20/03/15,17:00,85.03000,85.40000,85.01000,85.15000,140963
XOM,20/03/15,18:00,85.16000,85.37000,85.15000,85.19000,135814
XOM,20/03/15,19:00,85.19000,85.32000,85.15000,85.27000,149303
XOM,20/03/15,20:00,85.28000,85.33000,85.16000,85.26000,157154
XOM,20/03/15,21:00,85.25000,85.28500,85.15000,85.19000,190669
XOM,20/03/15,22:00,85.19500,85.19500,84.45000,84.54000,582356
XOM,23/03/15,16:00,85.02000,85.78000,85.01000,85.65000,112434
XOM,23/03/15,17:00,85.67000,85.69000,85.13000,85.32000,185358
XOM,23/03/15,18:00,85.32000,85.32000,85.10000,85.27000,101220
XOM,23/03/15,19:00,85.23000,85.50000,85.20000,85.40000,90538
XOM,23/03/15,20:00,85.40000,85.42000,85.24000,85.37000,66678
XOM,23/03/15,21:00,85.36000,85.70500,85.35000,85.52000,202196
XOM,23/03/15,22:00,85.52500,85.68000,85.35500,85.40000,248495
XOM,24/03/15,16:00,85.42000,85.75500,84.96000,85.16000,76620
XOM,24/03/15,17:00,85.16000,85.33000,84.97000,85.03000,208987
XOM,24/03/15,18:00,85.03000,85.25000,84.96000,85.06000,75153
XOM,24/03/15,19:00,85.04000,85.21000,84.96000,84.98000,74509
XOM,24/03/15,20:00,84.98000,85.08000,84.63000,84.81000,107221
XOM,24/03/15,21:00,84.80000,84.81000,84.57000,84.63000,72459
XOM,24/03/15,22:00,84.64000,84.74000,84.50000,84.52000,115261
XOM,25/03/15,16:00,85.05000,85.31000,84.91000,85.27000,127560
XOM,25/03/15,17:00,85.26000,85.56500,84.92000,85.38000,212988
XOM,25/03/15,18:00,85.39000,85.45000,84.78000,84.90000,109360
XOM,25/03/15,19:00,84.91000,85.03000,84.80000,85.03000,112814
XOM,25/03/15,20:00,85.03000,85.34000,84.86000,85.20000,98833
XOM,25/03/15,21:00,85.21000,85.33500,85.11000,85.25000,109768
XOM,25/03/15,22:00,85.25000,85.25000,84.82000,84.91000,184236
XOM,26/03/15,16:00,85.21000,85.55000,84.88000,84.90000,125806
XOM,26/03/15,17:00,84.89000,84.90000,84.31500,84.34000,184364
XOM,26/03/15,18:00,84.33000,84.46000,84.13500,84.44500,169710
XOM,26/03/15,19:00,84.45000,84.45000,84.26000,84.34000,129747
XOM,26/03/15,20:00,84.32000,84.68000,84.10000,84.63000,138400
XOM,26/03/15,21:00,84.64000,84.74000,84.23500,84.24000,110780
XOM,26/03/15,22:00,84.24000,84.44000,84.15000,84.30000,186108
XOM,27/03/15,16:00,83.94000,84.02000,83.46000,83.56000,98231
XOM,27/03/15,17:00,83.53000,83.94000,83.46000,83.91000,165746
XOM,27/03/15,18:00,83.87000,84.04000,83.64000,84.04000,99362
XOM,27/03/15,19:00,84.05000,84.05000,83.73000,83.76000,96238
XOM,27/03/15,20:00,83.75500,83.86000,83.69000,83.80000,66726
XOM,27/03/15,21:00,83.79500,83.85000,83.42000,83.49000,116182
XOM,27/03/15,22:00,83.49000,83.61000,83.34000,83.58000,209256
XOM,30/03/15,16:00,84.42000,85.48000,84.42000,85.18000,165144
XOM,30/03/15,17:00,85.20500,85.46000,84.96000,85.20000,258654
XOM,30/03/15,18:00,85.19000,85.46000,84.97000,85.35000,181191
XOM,30/03/15,19:00,85.35000,85.48000,85.27000,85.47000,99591
XOM,30/03/15,20:00,85.47000,85.57000,85.28000,85.37000,100190
XOM,30/03/15,21:00,85.37000,85.81000,85.32000,85.81000,107600
XOM,30/03/15,22:00,85.82000,85.82000,85.53000,85.65500,186111
XOM,31/03/15,16:00,84.78000,84.95000,84.46000,84.86000,142653
XOM,31/03/15,17:00,84.87000,85.15500,84.82000,85.02000,138501
XOM,31/03/15,18:00,85.01000,85.26000,84.83000,84.91000,138050
XOM,31/03/15,19:00,84.89000,85.13000,84.84000,85.04000,152024
XOM,31/03/15,20:00,85.06000,85.33000,85.06000,85.29000,98544
XOM,31/03/15,21:00,85.32000,85.33000,84.95500,85.21500,103188
XOM,31/03/15,22:00,85.21500,85.22000,84.73000,85.08000,311232
XOM,01/04/15,16:00,85.76000,85.98000,84.61000,84.78000,141040
XOM,01/04/15,17:00,84.75000,85.25000,84.58000,85.09000,178715
XOM,01/04/15,18:00,85.09500,85.22000,84.73000,84.79000,144495
XOM,01/04/15,19:00,84.76000,85.00000,84.63000,84.99000,119458
XOM,01/04/15,20:00,84.97000,85.03000,84.73000,84.89500,150796
XOM,01/04/15,21:00,84.91000,84.94000,84.66000,84.73000,167248
XOM,01/04/15,22:00,84.73000,84.74000,84.26500,84.40000,214604
XOM,02/04/15,16:00,84.03000,84.83000,83.86000,84.82000,72123
XOM,02/04/15,17:00,84.86000,84.93000,84.73000,84.80000,158658
XOM,02/04/15,18:00,84.80000,84.83500,84.40000,84.42000,74629
XOM,02/04/15,19:00,84.41000,84.49000,84.32000,84.34000,126475
XOM,02/04/15,20:00,84.34000,84.43000,84.00500,84.28000,118663
XOM,02/04/15,21:00,84.26000,84.49000,84.19000,84.22000,93812
XOM,02/04/15,22:00,84.21500,84.49000,84.19000,84.28000,177104
XOM,06/04/15,16:00,85.15000,85.15000,84.22000,84.73000,59372
XOM,06/04/15,17:00,84.72000,85.33000,84.72000,85.24000,102963
XOM,06/04/15,18:00,85.24000,85.46000,85.22500,85.37000,72178
XOM,06/04/15,19:00,85.36000,85.53000,85.31000,85.52000,66982
XOM,06/04/15,20:00,85.52000,85.54000,85.39500,85.49000,78238
XOM,06/04/15,21:00,85.49000,85.63500,85.38000,85.62000,73501
XOM,06/04/15,22:00,85.61500,85.62500,85.09000,85.11000,147962
XOM,07/04/15,16:00,85.01000,85.48000,84.76000,85.28000,85884
XOM,07/04/15,17:00,85.32000,85.84000,85.25000,85.78500,200551
XOM,07/04/15,18:00,85.77500,85.81000,85.60000,85.65500,87440
XOM,07/04/15,19:00,85.67500,85.82000,85.66000,85.73000,69702
XOM,07/04/15,20:00,85.72500,85.88000,85.66000,85.79000,82478
XOM,07/04/15,21:00,85.79000,86.17000,85.79000,86.13000,93952
XOM,07/04/15,22:00,86.13000,86.14000,85.69000,85.73000,157773
XOM,08/04/15,16:00,85.81000,85.90000,85.42000,85.49000,82989
XOM,08/04/15,17:00,85.51000,85.74000,84.87000,84.87000,171671
XOM,08/04/15,18:00,84.86000,84.99000,84.43000,84.55000,181798
XOM,08/04/15,19:00,84.56000,84.61000,84.24000,84.38000,107543
XOM,08/04/15,20:00,84.39000,84.47000,84.20500,84.46000,96062
XOM,08/04/15,21:00,84.49000,84.71000,84.07500,84.14000,167510
XOM,08/04/15,22:00,84.14000,84.34000,84.03000,84.08000,213956
XOM,09/04/15,16:00,84.00000,84.32000,83.96000,84.10000,87743
XOM,09/04/15,17:00,84.10500,84.14000,83.81000,84.01000,149182
XOM,09/04/15,18:00,84.00000,84.14000,83.82000,84.10000,97467
XOM,09/04/15,19:00,84.10000,84.25000,84.07000,84.24000,106202
XOM,09/04/15,20:00,84.24000,84.24000,83.97500,84.03000,90257
XOM,09/04/15,21:00,84.02000,84.36000,83.99000,84.22000,83324
XOM,09/04/15,22:00,84.22000,84.72000,84.20000,84.66000,194455
XOM,10/04/15,16:00,85.15000,85.22000,84.77000,85.08000,97074
XOM,10/04/15,17:00,85.08500,85.88000,85.08500,85.81000,170854
XOM,10/04/15,18:00,85.80000,86.03000,85.80000,85.96000,170959
XOM,10/04/15,19:00,85.96000,86.02000,85.65000,85.65000,91257
XOM,10/04/15,20:00,85.65000,85.77000,85.60000,85.63000,90833
XOM,10/04/15,21:00,85.63000,85.72000,85.51000,85.67000,67261
XOM,10/04/15,22:00,85.67000,85.71000,85.49500,85.54000,149660
XOM,13/04/15,16:00,85.92000,86.20000,85.91000,86.12000,48050
XOM,13/04/15,17:00,86.12000,86.12000,85.47000,85.47000,100429
XOM,13/04/15,18:00,85.46000,85.88000,85.45000,85.70000,90974
XOM,13/04/15,19:00,85.71000,85.88000,85.68000,85.84000,64095
XOM,13/04/15,20:00,85.85000,85.86000,85.71500,85.79000,89545
XOM,13/04/15,21:00,85.78000,85.78000,85.49000,85.55000,62647
XOM,13/04/15,22:00,85.54000,85.59000,85.24000,85.36000,126237
XOM,14/04/15,16:00,85.60000,86.14000,85.53000,86.05000,80746
XOM,14/04/15,17:00,86.04000,86.30000,85.84000,86.14000,183042
XOM,14/04/15,18:00,86.14000,86.77000,86.09000,86.77000,168627
XOM,14/04/15,19:00,86.79500,87.28000,86.79000,87.18500,239341
XOM,14/04/15,20:00,87.18000,87.47000,86.94000,87.03000,206206
XOM,14/04/15,21:00,87.00000,87.00000,86.80000,86.86000,135914
XOM,14/04/15,22:00,86.86000,86.98000,86.53000,86.61000,244028
XOM,15/04/15,16:00,87.23000,87.57000,87.18000,87.54000,55394
XOM,15/04/15,17:00,87.53000,88.16000,87.43000,88.16000,177802
XOM,15/04/15,18:00,88.15000,88.16000,87.76000,88.09500,142753
XOM,15/04/15,19:00,88.09000,88.24000,88.01000,88.11000,74607
XOM,15/04/15,20:00,88.09000,88.52500,88.01000,88.24000,141844
XOM,15/04/15,21:00,88.25000,88.32000,88.17000,88.28000,102937
XOM,15/04/15,22:00,88.28000,88.39000,87.97000,88.02000,178203
XOM,16/04/15,16:00,87.88000,87.88000,87.48000,87.63000,37226
XOM,16/04/15,17:00,87.61000,87.74000,87.26000,87.28000,82541
XOM,16/04/15,18:00,87.29000,87.29000,87.12000,87.28000,54455
XOM,16/04/15,19:00,87.27000,87.84000,87.26000,87.81000,100864
XOM,16/04/15,20:00,87.81500,88.15000,87.71000,88.13000,56551
XOM,16/04/15,21:00,88.14000,88.14000,87.83000,87.89500,92588
XOM,16/04/15,22:00,87.89500,87.90500,87.61000,87.73000,136485
XOM,17/04/15,16:00,87.06000,87.35000,86.86000,86.90000,86200
XOM,17/04/15,17:00,86.88000,87.01000,86.45000,86.65000,116378
XOM,17/04/15,18:00,86.61500,86.99000,86.54500,86.82000,90069
XOM,17/04/15,19:00,86.82000,86.84000,86.57500,86.71000,61857
XOM,17/04/15,20:00,86.71000,86.83000,86.18000,86.34000,77894
XOM,17/04/15,21:00,86.32000,86.55000,86.17000,86.44000,97486
XOM,17/04/15,22:00,86.42000,86.98000,86.41000,86.92000,188697
XOM,20/04/15,16:00,87.16000,88.08000,87.13000,87.88000,86535
XOM,20/04/15,17:00,87.88000,88.10000,87.74000,87.98000,102227
XOM,20/04/15,18:00,87.99000,88.00000,87.47500,87.50000,58560
XOM,20/04/15,19:00,87.49000,87.65000,87.47500,87.55000,71591
XOM,20/04/15,20:00,87.55000,87.70000,87.25500,87.26500,94283
XOM,20/04/15,21:00,87.26000,87.36000,87.10000,87.33000,90144
XOM,20/04/15,22:00,87.31500,87.43000,87.17000,87.25000,139279
XOM,21/04/15,16:00,87.48000,87.55000,86.94000,87.03000,55838
XOM,21/04/15,17:00,87.07000,87.48000,86.93000,87.23000,118451
XOM,21/04/15,18:00,87.20000,87.45000,87.11000,87.22000,55482
XOM,21/04/15,19:00,87.20000,87.26000,87.08000,87.20000,51504
XOM,21/04/15,20:00,87.17000,87.22000,86.77000,86.77000,75477
XOM,21/04/15,21:00,86.76000,87.12500,86.69000,87.00000,60829
XOM,21/04/15,22:00,87.01000,87.06000,86.82000,86.84000,153708
XOM,22/04/15,16:00,86.93000,87.12000,86.61000,86.68000,44647
XOM,22/04/15,17:00,86.66000,87.35000,86.36000,87.21000,168985
XOM,22/04/15,18:00,87.20000,87.27000,87.03000,87.12000,58984
XOM,22/04/15,19:00,87.12000,87.46000,87.05000,87.38000,38840
XOM,22/04/15,20:00,87.39000,87.80000,87.28000,87.74000,59971
XOM,22/04/15,21:00,87.76000,87.80000,87.47000,87.49000,39740
XOM,22/04/15,22:00,87.52000,87.56000,87.30000,87.49000,116953
XOM,23/04/15,16:00,87.44000,88.09000,87.44000,88.00000,58432
XOM,23/04/15,17:00,88.00000,88.08000,87.64000,87.66000,104222
XOM,23/04/15,18:00,87.65500,88.25000,87.65000,88.15000,75514
XOM,23/04/15,19:00,88.15000,88.37000,88.07500,88.20000,84141
XOM,23/04/15,20:00,88.25000,88.29000,88.00000,88.12000,42672
XOM,23/04/15,21:00,88.10500,88.14000,87.61000,87.74000,62989
XOM,23/04/15,22:00,87.73000,87.95000,87.56000,87.58000,124930
XOM,24/04/15,16:00,87.25000,87.36000,87.05000,87.16000,63076
XOM,24/04/15,17:00,87.16000,87.20000,86.87000,86.88000,111167
XOM,24/04/15,18:00,86.88000,87.20000,86.86000,87.04000,64758
XOM,24/04/15,19:00,87.06000,87.35000,87.06000,87.13500,37143
XOM,24/04/15,20:00,87.14000,87.17000,86.88000,87.03000,73395
XOM,24/04/15,21:00,87.04000,87.04000,86.66000,86.72000,68669
XOM,24/04/15,22:00,86.72000,87.01000,86.66500,87.00000,157004
XOM,27/04/15,16:00,87.46000,87.60000,86.98000,87.09000,45258
XOM,27/04/15,17:00,87.08500,87.31000,86.95000,87.02000,89187
XOM,27/04/15,18:00,87.01000,87.17000,86.93000,87.16000,47288
XOM,27/04/15,19:00,87.15000,87.21500,86.76000,86.87000,76921
XOM,27/04/15,20:00,86.85000,87.27000,86.81000,87.18000,58500
XOM,27/04/15,21:00,87.18000,87.38000,87.12000,87.27000,42476
XOM,27/04/15,22:00,87.28000,87.39000,87.03500,87.06000,95341
XOM,28/04/15,16:00,87.25000,87.62000,87.10000,87.45000,58187
XOM,28/04/15,17:00,87.45000,87.58000,87.04500,87.45000,253355
XOM,28/04/15,18:00,87.44000,87.54000,87.29000,87.38000,85492
XOM,28/04/15,19:00,87.38000,87.78000,87.27000,87.74000,136144
XOM,28/04/15,20:00,87.73000,87.86000,87.60000,87.80000,55906
XOM,28/04/15,21:00,87.79000,87.79000,87.62000,87.65000,42187
XOM,28/04/15,22:00,87.64000,87.84000,87.63000,87.80000,79056
XOM,29/04/15,16:00,87.51000,87.74000,87.26000,87.39000,42062
XOM,29/04/15,17:00,87.46000,87.51000,86.96000,87.47000,107930
XOM,29/04/15,18:00,87.48500,87.65000,87.22000,87.52000,100946
XOM,29/04/15,19:00,87.52000,87.91000,87.19000,87.89000,108496
XOM,29/04/15,20:00,87.90000,87.90000,87.50000,87.64000,99761
XOM,29/04/15,21:00,87.65000,87.95000,87.33000,87.89000,122240
XOM,29/04/15,22:00,87.90000,88.06000,87.70000,87.89000,161826
XOM,30/04/15,16:00,88.61000,88.61000,87.22000,87.45000,109738
XOM,30/04/15,17:00,87.44000,88.15000,87.27000,87.90000,221155
XOM,30/04/15,18:00,87.90000,88.39000,87.87000,88.22000,133721
XOM,30/04/15,19:00,88.20000,88.24000,87.81000,88.06000,88392
XOM,30/04/15,20:00,88.06000,88.12000,87.98000,88.04000,86704
XOM,30/04/15,21:00,88.05000,88.20000,87.51000,87.52000,148609
XOM,30/04/15,22:00,87.49000,87.59000,87.28000,87.38000,202976
XOM,01/05/15,16:00,87.80000,88.45000,87.71000,88.10000,81555
XOM,01/05/15,17:00,88.11000,88.19000,87.94000,88.13000,165348
XOM,01/05/15,18:00,88.13000,88.29000,88.06000,88.17000,119515
XOM,01/05/15,19:00,88.16000,88.23000,88.07000,88.13000,72064
XOM,01/05/15,20:00,88.13000,88.35000,88.09000,88.29000,86477
XOM,01/05/15,21:00,88.29000,88.78000,88.29000,88.73000,133853
XOM,01/05/15,22:00,88.73000,88.94000,88.60000,88.85000,256813
XOM,04/05/15,16:00,89.42000,89.87000,89.17000,89.74000,57137
XOM,04/05/15,17:00,89.75000,89.82000,89.25000,89.38000,134501
XOM,04/05/15,18:00,89.38000,89.55000,89.35500,89.55000,83356
XOM,04/05/15,19:00,89.54000,89.55000,89.18000,89.22000,89186
XOM,04/05/15,20:00,89.22000,89.41000,89.19000,89.29000,74160
XOM,04/05/15,21:00,89.31000,89.38000,89.00000,89.03000,52080
XOM,04/05/15,22:00,89.02500,89.25500,88.95000,89.07000,126319
XOM,05/05/15,16:00,89.91000,90.08000,89.75000,89.95000,130513
XOM,05/05/15,17:00,89.96000,90.02000,89.66000,89.91000,207721
XOM,05/05/15,18:00,89.90000,89.94000,89.39000,89.52000,163353
XOM,05/05/15,19:00,89.51000,89.56000,89.12000,89.13000,67823
XOM,05/05/15,20:00,89.13000,89.24000,89.01000,89.09000,115366
XOM,05/05/15,21:00,89.08000,89.14000,88.56000,88.62000,105746
XOM,05/05/15,22:00,88.60000,88.94000,88.52000,88.65000,165158
XOM,06/05/15,16:00,89.68000,89.79000,88.77000,89.03000,106268
XOM,06/05/15,17:00,89.04000,89.34000,88.63000,89.06000,201046
XOM,06/05/15,18:00,89.06000,89.06000,88.58000,88.60000,166534
XOM,06/05/15,19:00,88.61000,88.62000,88.29500,88.37000,128317
XOM,06/05/15,20:00,88.34000,88.57000,88.30000,88.42000,124294
XOM,06/05/15,21:00,88.42000,88.49000,88.01000,88.11500,124927
XOM,06/05/15,22:00,88.11000,88.20000,87.79500,88.19000,189805
XOM,07/05/15,16:00,88.00000,88.10000,86.99000,86.99000,103806
XOM,07/05/15,17:00,86.97000,87.55000,86.93000,87.45000,159792
XOM,07/05/15,18:00,87.42000,87.99000,87.39500,87.57000,128634
XOM,07/05/15,19:00,87.57000,87.96000,87.56000,87.77000,88994
XOM,07/05/15,20:00,87.78000,87.81000,87.53500,87.62000,59928
XOM,07/05/15,21:00,87.61000,87.80000,87.57000,87.69000,59367
XOM,07/05/15,22:00,87.67000,87.77000,87.53000,87.59500,100783
XOM,08/05/15,16:00,88.47000,88.63000,87.83000,88.28000,76872
XOM,08/05/15,17:00,88.27000,88.56000,88.17000,88.53000,111958
XOM,08/05/15,18:00,88.51000,88.90000,88.48500,88.77000,97898
XOM,08/05/15,19:00,88.77000,88.83000,88.58000,88.68000,87640
XOM,08/05/15,20:00,88.68000,88.93000,88.68000,88.78000,74209
XOM,08/05/15,21:00,88.79000,88.92000,88.69500,88.87000,76141
XOM,08/05/15,22:00,88.87000,89.07000,88.84500,89.01000,121667
XOM,11/05/15,16:00,88.53000,88.57000,87.59000,87.60000,75056
XOM,11/05/15,17:00,87.60000,87.60000,87.20000,87.38000,140717
XOM,11/05/15,18:00,87.39000,87.39000,87.12000,87.26000,79156
XOM,11/05/15,19:00,87.24000,87.24000,87.03000,87.14000,69066
XOM,11/05/15,20:00,87.16000,87.17000,86.96000,86.96000,69105
XOM,11/05/15,21:00,86.95500,87.03000,86.73000,86.73000,70253
XOM,11/05/15,22:00,86.73000,86.97000,86.65000,86.75000,147107
XOM,12/05/15,16:00,86.89000,87.03000,86.45000,86.94000,92538
XOM,12/05/15,17:00,86.93000,87.32000,86.70000,87.11000,139080
XOM,12/05/15,18:00,87.11000,87.45500,87.11000,87.30500,77813
XOM,12/05/15,19:00,87.26500,87.28000,86.90500,87.01000,60187
XOM,12/05/15,20:00,86.98000,87.23000,86.91000,87.02000,76079
XOM,12/05/15,21:00,87.03500,87.21500,86.96000,86.99000,95554
XOM,12/05/15,22:00,86.98500,87.18500,86.91000,86.99500,116336
XOM,13/05/15,16:00,87.19000,87.72000,87.11000,87.28000,73973
XOM,13/05/15,17:00,87.27000,87.37000,86.82000,86.84000,91531
XOM,13/05/15,18:00,86.82000,87.10000,86.81000,86.96000,64017
XOM,13/05/15,19:00,86.95000,87.02000,86.68000,86.73500,60766
XOM,13/05/15,20:00,86.75000,86.92000,86.52000,86.53000,82002
XOM,13/05/15,21:00,86.53000,86.60000,86.41000,86.56000,68951
XOM,13/05/15,22:00,86.56500,86.68000,86.43000,86.57000,145404
XOM,14/05/15,16:00,86.93000,87.26000,86.84000,87.26000,81268
XOM,14/05/15,17:00,87.28000,87.33500,87.02500,87.24000,115588
XOM,14/05/15,18:00,87.22000,87.26000,86.79000,86.86000,72244
XOM,14/05/15,19:00,86.86000,87.19000,86.82000,87.11000,68352
XOM,14/05/15,20:00,87.12000,87.20000,87.00500,87.11000,72866
XOM,14/05/15,21:00,87.11000,87.19000,86.96500,86.99000,74421
XOM,14/05/15,22:00,87.00000,87.02000,86.75000,86.97000,100010
XOM,15/05/15,16:00,86.76000,87.09000,86.61000,87.09000,71902
XOM,15/05/15,17:00,87.10000,87.62000,86.96000,87.51000,139572
XOM,15/05/15,18:00,87.51000,87.57000,87.38000,87.43000,49840
XOM,15/05/15,19:00,87.43000,87.49500,87.37000,87.41500,28122
XOM,15/05/15,20:00,87.42000,87.42000,87.22000,87.38000,66638
XOM,15/05/15,21:00,87.38000,87.39000,87.23500,87.27000,44912
XOM,15/05/15,22:00,87.28000,87.35000,87.19500,87.34000,55061
XOM,18/05/15,16:00,87.24000,87.46000,87.03000,87.14000,39693
XOM,18/05/15,17:00,87.16000,87.22500,87.02000,87.18000,49909
XOM,18/05/15,18:00,87.19000,87.20000,86.92500,86.97000,52246
XOM,18/05/15,19:00,86.97000,87.09000,86.95500,86.99000,28608
XOM,18/05/15,20:00,86.99000,87.02000,86.84000,86.90000,37913
XOM,18/05/15,21:00,86.88500,86.98000,86.87500,86.89000,37898
XOM,18/05/15,22:00,86.88000,87.04000,86.78000,86.82000,106877
XOM,19/05/15,16:00,86.50500,86.57000,86.22000,86.42500,73794
XOM,19/05/15,17:00,86.43000,86.84500,86.42000,86.80000,101106
XOM,19/05/15,18:00,86.81000,87.21000,86.78000,87.01000,92054
XOM,19/05/15,19:00,87.00000,87.09000,86.94000,86.96500,56422
XOM,19/05/15,20:00,86.97000,87.16500,86.97000,87.14000,77662
XOM,19/05/15,21:00,87.15000,87.17500,86.90000,86.90000,75950
XOM,19/05/15,22:00,86.90500,87.01000,86.68000,86.98000,209075
XOM,20/05/15,16:00,87.24000,87.34000,87.01000,87.02000,46166
XOM,20/05/15,17:00,87.02000,87.34500,87.02000,87.18000,74790
XOM,20/05/15,18:00,87.16000,87.22000,87.01500,87.09000,60188
XOM,20/05/15,19:00,87.08000,87.19000,86.99000,87.01000,45595
XOM,20/05/15,20:00,87.02000,87.19000,86.92000,87.13000,47269
XOM,20/05/15,21:00,87.11000,87.40000,87.11000,87.25000,70372
XOM,20/05/15,22:00,87.23500,87.25000,86.96000,87.12000,82407
XOM,21/05/15,16:00,87.30000,87.30500,86.97000,87.16000,46647
XOM,21/05/15,17:00,87.15000,87.33000,87.05000,87.07000,113404
XOM,21/05/15,18:00,87.06000,87.19000,86.98000,87.19000,53139
XOM,21/05/15,19:00,87.19500,87.43500,87.18000,87.31500,46899
XOM,21/05/15,20:00,87.32000,87.42000,87.16500,87.20000,54377
XOM,21/05/15,21:00,87.19000,87.36500,87.19000,87.27000,64143
XOM,21/05/15,22:00,87.27000,87.35000,87.06500,87.23000,96095
