<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,18/11/14,22:00,83.76500,83.84000,83.76000,83.76000,12286
WMT,18/11/14,22:10,83.79000,83.87000,83.79000,83.84000,6760
WMT,18/11/14,22:20,83.83000,83.83000,83.68500,83.69000,16703
WMT,18/11/14,22:30,83.70000,83.80000,83.68000,83.75000,10191
WMT,18/11/14,22:40,83.76000,83.80000,83.67000,83.68000,12997
WMT,18/11/14,22:50,83.68000,83.71000,83.67000,83.70500,13696
WMT,18/11/14,23:00,83.70500,83.80000,83.69000,83.78000,8462
WMT,18/11/14,23:10,83.77000,83.87000,83.77000,83.84000,13895
WMT,18/11/14,23:20,83.84000,83.88000,83.82000,83.82000,30940
WMT,18/11/14,23:30,83.82000,83.85000,83.78000,83.83000,16703
WMT,18/11/14,23:40,83.83000,83.89000,83.83000,83.83000,27766
WMT,18/11/14,23:50,83.83000,83.88000,83.73500,83.83000,52157
WMT,19/11/14,17:30,83.96000,84.50000,83.96000,84.48000,33420
WMT,19/11/14,17:40,84.49000,84.68000,84.31000,84.43000,24461
WMT,19/11/14,17:50,84.41000,84.68000,84.35000,84.58000,41376
WMT,19/11/14,18:00,84.57000,84.65000,84.41000,84.55000,48897
WMT,19/11/14,18:10,84.57000,84.66000,84.47500,84.63000,30219
WMT,19/11/14,18:20,84.62000,84.85000,84.60000,84.60000,25780
WMT,19/11/14,18:30,84.59000,84.60000,84.43000,84.52000,32000
WMT,19/11/14,18:40,84.53000,84.56000,84.43000,84.55000,31335
WMT,19/11/14,18:50,84.55000,84.64500,84.54000,84.59000,8806
WMT,19/11/14,19:00,84.58000,84.77000,84.53000,84.73000,22580
WMT,19/11/14,19:10,84.75000,84.94500,84.75000,84.91000,20971
WMT,19/11/14,19:20,84.89000,85.02500,84.88000,85.00000,25957
WMT,19/11/14,19:30,85.01000,85.36500,85.00000,85.35000,50486
WMT,19/11/14,19:40,85.35000,85.52000,85.22000,85.42000,44762
WMT,19/11/14,19:50,85.38000,85.47000,85.31000,85.32000,22951
WMT,19/11/14,20:00,85.33000,85.53500,85.32500,85.48000,28108
WMT,19/11/14,20:10,85.47000,85.50000,85.43000,85.46000,13606
WMT,19/11/14,20:20,85.46000,85.55000,85.46000,85.54000,37069
WMT,19/11/14,20:30,85.53000,85.63000,85.46000,85.49000,21308
WMT,19/11/14,20:40,85.49000,85.52000,85.45000,85.47000,20700
WMT,19/11/14,20:50,85.46000,85.50500,85.42000,85.47000,25431
WMT,19/11/14,21:00,85.46000,85.54000,85.25000,85.28000,56109
WMT,19/11/14,21:10,85.24000,85.29000,85.17000,85.17000,11340
WMT,19/11/14,21:20,85.17000,85.30000,85.15000,85.28000,20097
WMT,19/11/14,21:30,85.26000,85.30000,85.21000,85.25000,14900
WMT,19/11/14,21:40,85.24000,85.24000,85.12000,85.17000,14777
WMT,19/11/14,21:50,85.17000,85.28000,85.17000,85.21000,9925
WMT,19/11/14,22:00,85.21000,85.30000,85.15000,85.25000,30798
WMT,19/11/14,22:10,85.24000,85.29000,85.19000,85.23000,15062
WMT,19/11/14,22:20,85.24000,85.25000,85.08000,85.16000,27665
WMT,19/11/14,22:30,85.17000,85.23000,85.12000,85.17000,26814
WMT,19/11/14,22:40,85.16000,85.17000,85.07000,85.12000,15047
WMT,19/11/14,22:50,85.11000,85.16000,85.09000,85.12000,21148
WMT,19/11/14,23:00,85.11000,85.15000,85.01000,85.04000,25829
WMT,19/11/14,23:10,85.01000,85.09000,84.99000,85.08000,21632
WMT,19/11/14,23:20,85.08000,85.18000,85.07000,85.17000,16495
WMT,19/11/14,23:30,85.17000,85.17000,84.91000,84.92000,23693
WMT,19/11/14,23:40,84.92000,84.97000,84.84500,84.90000,29148
WMT,19/11/14,23:50,84.91000,85.01500,84.91000,85.00000,37220
WMT,20/11/14,17:30,84.79000,85.27000,84.74000,85.07000,25098
WMT,20/11/14,17:40,85.05000,85.08000,84.71000,84.72000,19271
WMT,20/11/14,17:50,84.71000,84.71000,84.58500,84.61000,24271
WMT,20/11/14,18:00,84.61000,84.81000,84.46000,84.46000,36628
WMT,20/11/14,18:10,84.49000,84.50000,84.25000,84.37000,21866
WMT,20/11/14,18:20,84.40000,84.54000,84.37500,84.49000,9121
WMT,20/11/14,18:30,84.48000,84.52000,84.41000,84.47000,18152
WMT,20/11/14,18:40,84.47000,84.51000,84.39000,84.50000,18256
WMT,20/11/14,18:50,84.50000,84.50000,84.28000,84.31000,11268
WMT,20/11/14,19:00,84.30000,84.39000,84.27500,84.29000,8613
WMT,20/11/14,19:10,84.30000,84.43000,84.30000,84.31000,13043
WMT,20/11/14,19:20,84.29500,84.33000,84.17000,84.17000,13537
WMT,20/11/14,19:30,84.17500,84.22500,84.11000,84.19000,9419
WMT,20/11/14,19:40,84.20000,84.33000,84.20000,84.33000,6980
WMT,20/11/14,19:50,84.32500,84.34000,84.20000,84.20000,6400
WMT,20/11/14,20:00,84.19000,84.19000,84.13000,84.13000,9280
WMT,20/11/14,20:10,84.14000,84.14500,84.04000,84.13500,7505
WMT,20/11/14,20:20,84.15000,84.24500,84.15000,84.24000,4300
WMT,20/11/14,20:30,84.24500,84.25000,84.20000,84.25000,8300
WMT,20/11/14,20:40,84.25000,84.37000,84.25000,84.35000,7127
WMT,20/11/14,20:50,84.35000,84.41000,84.30000,84.41000,11520
WMT,20/11/14,21:00,84.41500,84.41500,84.37000,84.39000,10875
WMT,20/11/14,21:10,84.39000,84.48000,84.38000,84.48000,7306
WMT,20/11/14,21:20,84.47000,84.47000,84.40500,84.45000,31970
WMT,20/11/14,21:30,84.46000,84.54000,84.44500,84.51000,18271
WMT,20/11/14,21:40,84.50000,84.52000,84.49500,84.50000,10341
WMT,20/11/14,21:50,84.50000,84.50500,84.38500,84.39000,12564
WMT,20/11/14,22:00,84.39000,84.44000,84.36000,84.40000,21957
WMT,20/11/14,22:10,84.40000,84.41000,84.30000,84.38000,24916
WMT,20/11/14,22:20,84.41000,84.42000,84.36000,84.39000,17163
WMT,20/11/14,22:30,84.38000,84.38000,84.31500,84.34000,8928
WMT,20/11/14,22:40,84.34000,84.34000,84.28000,84.30000,18507
WMT,20/11/14,22:50,84.29000,84.39500,84.29000,84.32000,9207
WMT,20/11/14,23:00,84.33000,84.35000,84.27000,84.32000,9136
WMT,20/11/14,23:10,84.34000,84.35500,84.29000,84.30500,8900
WMT,20/11/14,23:20,84.30000,84.43000,84.29000,84.43000,11902
WMT,20/11/14,23:30,84.43000,84.47000,84.39000,84.46000,11066
WMT,20/11/14,23:40,84.46000,84.54000,84.46000,84.46000,27002
WMT,20/11/14,23:50,84.46500,84.60000,84.43000,84.58000,31611
WMT,21/11/14,17:30,85.34000,85.34000,84.95000,85.24000,16295
WMT,21/11/14,17:40,85.24000,85.44000,85.21000,85.41000,18143
WMT,21/11/14,17:50,85.41000,85.43000,85.16000,85.18500,14100
WMT,21/11/14,18:00,85.19000,85.19000,84.92000,84.97000,16992
WMT,21/11/14,18:10,84.99000,85.08000,84.96000,85.04000,7581
WMT,21/11/14,18:20,85.03000,85.04000,84.98000,85.00000,12684
WMT,21/11/14,18:30,85.01000,85.01000,84.89000,85.01000,10955
WMT,21/11/14,18:40,85.02000,85.08000,85.00000,85.08000,7332
WMT,21/11/14,18:50,85.07000,85.08000,85.01000,85.02000,5380
WMT,21/11/14,19:00,85.01000,85.04000,85.00000,85.00500,10780
WMT,21/11/14,19:10,85.00000,85.08000,84.97000,85.07000,18580
WMT,21/11/14,19:20,85.08000,85.08000,84.96000,84.96000,9752
WMT,21/11/14,19:30,84.97000,84.99000,84.93000,84.95000,5242
WMT,21/11/14,19:40,84.95000,84.99000,84.94000,84.99000,9033
WMT,21/11/14,19:50,84.99000,84.99000,84.88500,84.88500,9200
WMT,21/11/14,20:00,84.88000,84.96000,84.86000,84.89000,8430
WMT,21/11/14,20:10,84.89000,84.89000,84.82000,84.82000,4980
WMT,21/11/14,20:20,84.83000,84.84000,84.79000,84.81000,6577
WMT,21/11/14,20:30,84.81000,84.87000,84.79000,84.84000,5062
WMT,21/11/14,20:40,84.84000,84.86000,84.82000,84.82000,2957
WMT,21/11/14,20:50,84.82000,84.82000,84.64000,84.69000,26170
WMT,21/11/14,21:00,84.69000,84.69000,84.65000,84.69000,8225
WMT,21/11/14,21:10,84.71000,84.75000,84.70000,84.71000,4400
WMT,21/11/14,21:20,84.71000,84.75000,84.68000,84.73000,4300
WMT,21/11/14,21:30,84.71000,84.78000,84.71000,84.78000,5700
WMT,21/11/14,21:40,84.78000,84.85000,84.77000,84.85000,3600
WMT,21/11/14,21:50,84.86000,84.92000,84.86000,84.91000,5600
WMT,21/11/14,22:00,84.90000,84.94000,84.90000,84.92000,6300
WMT,21/11/14,22:10,84.90000,84.90000,84.83000,84.85500,4100
WMT,21/11/14,22:20,84.86000,84.86000,84.79000,84.79000,3500
WMT,21/11/14,22:30,84.79000,84.79000,84.64000,84.65000,11765
WMT,21/11/14,22:40,84.65000,84.75000,84.65000,84.75000,5500
WMT,21/11/14,22:50,84.74500,84.75000,84.70000,84.75000,6081
WMT,21/11/14,23:00,84.75000,84.76000,84.72000,84.72000,5100
WMT,21/11/14,23:10,84.72000,84.75000,84.69000,84.69500,4600
WMT,21/11/14,23:20,84.69000,84.69000,84.64500,84.65500,6344
WMT,21/11/14,23:30,84.65000,84.68000,84.64000,84.65000,11433
WMT,21/11/14,23:40,84.65000,84.67000,84.64000,84.64000,15424
WMT,21/11/14,23:50,84.65000,84.65000,84.58500,84.62000,30172
WMT,24/11/14,17:30,84.87000,85.25000,84.87000,85.11000,13805
WMT,24/11/14,17:40,85.12000,85.53000,85.12000,85.49000,34355
WMT,24/11/14,17:50,85.47000,85.48000,85.36000,85.43000,17968
WMT,24/11/14,18:00,85.42000,85.55000,85.40000,85.55000,45165
WMT,24/11/14,18:10,85.54000,85.60000,85.48000,85.50000,30014
WMT,24/11/14,18:20,85.50000,85.51000,85.28000,85.38000,34928
WMT,24/11/14,18:30,85.36000,85.40000,85.29000,85.36500,21488
WMT,24/11/14,18:40,85.37000,85.47000,85.32000,85.36000,20496
WMT,24/11/14,18:50,85.37000,85.43000,85.29000,85.29000,11460
WMT,24/11/14,19:00,85.30000,85.31000,85.17000,85.21000,12385
WMT,24/11/14,19:10,85.21000,85.27000,85.12000,85.14000,16443
WMT,24/11/14,19:20,85.14000,85.21000,85.12000,85.21000,14091
WMT,24/11/14,19:30,85.21000,85.21000,85.05000,85.09000,11114
WMT,24/11/14,19:40,85.10000,85.13000,85.09000,85.09000,6511
WMT,24/11/14,19:50,85.09000,85.10000,84.98000,84.98000,8741
WMT,24/11/14,20:00,84.99000,85.08000,84.97000,85.05000,8925
WMT,24/11/14,20:10,85.05000,85.10000,85.01000,85.03000,10921
WMT,24/11/14,20:20,85.02000,85.05000,85.00000,85.05000,4500
WMT,24/11/14,20:30,85.06000,85.06000,84.95000,84.95000,9205
WMT,24/11/14,20:40,84.96000,85.05000,84.96000,85.05000,4599
WMT,24/11/14,20:50,85.05000,85.07000,84.99000,85.03000,11900
WMT,24/11/14,21:00,85.03000,85.09500,85.03000,85.09000,6998
WMT,24/11/14,21:10,85.08500,85.08500,85.05000,85.07000,7988
WMT,24/11/14,21:20,85.07000,85.08500,85.02000,85.07000,10800
WMT,24/11/14,21:30,85.08000,85.10000,85.08000,85.10000,15700
WMT,24/11/14,21:40,85.11000,85.16000,85.09000,85.16000,8674
WMT,24/11/14,21:50,85.19000,85.24500,85.19000,85.23000,7000
WMT,24/11/14,22:00,85.23000,85.30000,85.18500,85.25000,30038
WMT,24/11/14,22:10,85.26000,85.31000,85.26000,85.30000,7600
WMT,24/11/14,22:20,85.30000,85.38000,85.30000,85.38000,14397
WMT,24/11/14,22:30,85.38500,85.38500,85.27000,85.28000,13569
WMT,24/11/14,22:40,85.28000,85.34000,85.26000,85.27500,19881
WMT,24/11/14,22:50,85.27000,85.30000,85.20000,85.20500,14038
WMT,24/11/14,23:00,85.21000,85.22000,85.12000,85.16000,14550
WMT,24/11/14,23:10,85.16000,85.16000,85.04000,85.06000,17545
WMT,24/11/14,23:20,85.07000,85.22000,85.06500,85.22000,27326
WMT,24/11/14,23:30,85.21000,85.22500,85.15000,85.22000,17554
WMT,24/11/14,23:40,85.22000,85.25000,85.15500,85.24000,21926
WMT,24/11/14,23:50,85.26000,85.42000,85.24000,85.41500,53903
WMT,25/11/14,17:30,85.40000,85.40000,85.12000,85.15000,8024
WMT,25/11/14,17:40,85.22000,85.22000,84.85000,84.90000,16316
WMT,25/11/14,17:50,84.90000,85.00000,84.86000,84.97000,12700
WMT,25/11/14,18:00,84.85000,84.96000,84.63000,84.68000,19193
WMT,25/11/14,18:10,84.66000,84.68000,84.54000,84.56000,15495
WMT,25/11/14,18:20,84.55000,84.68000,84.54000,84.66000,6045
WMT,25/11/14,18:30,84.67000,84.69000,84.52000,84.53000,15680
WMT,25/11/14,18:40,84.52000,84.52000,84.40000,84.51000,18426
WMT,25/11/14,18:50,84.51000,84.58000,84.39000,84.44000,19482
WMT,25/11/14,19:00,84.44000,84.56000,84.44000,84.56000,16771
WMT,25/11/14,19:10,84.55000,84.59000,84.48000,84.55000,8200
WMT,25/11/14,19:20,84.56000,84.58000,84.48000,84.48000,9205
WMT,25/11/14,19:30,84.48000,84.69000,84.48000,84.67000,8483
WMT,25/11/14,19:40,84.67000,84.75000,84.64000,84.75000,8033
WMT,25/11/14,19:50,84.75000,84.82000,84.67000,84.82000,9057
WMT,25/11/14,20:00,84.82000,84.98500,84.82000,84.98000,12100
WMT,25/11/14,20:10,84.98000,85.06000,84.91000,84.93000,9896
WMT,25/11/14,20:20,84.94000,85.02500,84.94000,84.97000,7881
WMT,25/11/14,20:30,84.98000,84.99500,84.94000,84.94000,10801
WMT,25/11/14,20:40,84.93000,85.01000,84.92000,84.96500,8835
WMT,25/11/14,20:50,84.97000,85.04000,84.97000,85.04000,10366
WMT,25/11/14,21:00,85.04000,85.04500,84.90500,84.93000,7998
WMT,25/11/14,21:10,84.93000,84.97500,84.90000,84.94000,6709
WMT,25/11/14,21:20,84.94000,84.95500,84.91000,84.95000,9266
WMT,25/11/14,21:30,84.95000,85.00500,84.95000,84.99000,6893
WMT,25/11/14,21:40,84.98000,85.02000,84.97000,84.98500,7274
WMT,25/11/14,21:50,84.98500,85.00000,84.94000,84.99000,9300
WMT,25/11/14,22:00,84.99000,85.00000,84.95500,84.96000,12800
WMT,25/11/14,22:10,84.95500,84.99500,84.93500,84.94000,11045
WMT,25/11/14,22:20,84.94500,85.00000,84.92500,84.98500,12878
WMT,25/11/14,22:30,84.98500,84.99500,84.97500,84.98000,14665
WMT,25/11/14,22:40,84.98000,85.05000,84.98000,85.05000,11422
WMT,25/11/14,22:50,85.04000,85.11500,85.04000,85.08000,9375
WMT,25/11/14,23:00,85.08000,85.17500,85.07500,85.17000,12770
WMT,25/11/14,23:10,85.17000,85.24500,85.17000,85.17000,10614
WMT,25/11/14,23:20,85.16500,85.18500,85.11500,85.12000,15162
WMT,25/11/14,23:30,85.11500,85.15500,85.10000,85.13500,13070
WMT,25/11/14,23:40,85.13500,85.13500,85.02000,85.10000,38241
WMT,25/11/14,23:50,85.11000,85.13000,84.95000,84.99000,73876
WMT,26/11/14,17:30,85.04000,85.09000,84.63000,84.74000,17573
WMT,26/11/14,17:40,84.72000,84.93000,84.58000,84.62000,26134
WMT,26/11/14,17:50,84.63000,84.64000,84.52000,84.53000,10566
WMT,26/11/14,18:00,84.52000,84.61000,84.49000,84.58000,17193
WMT,26/11/14,18:10,84.59000,84.61000,84.54000,84.57000,14400
WMT,26/11/14,18:20,84.56000,84.67000,84.56000,84.66000,8000
WMT,26/11/14,18:30,84.67000,84.79000,84.67000,84.78000,11186
WMT,26/11/14,18:40,84.80000,84.88000,84.79000,84.86000,20295
WMT,26/11/14,18:50,84.86000,84.87000,84.74000,84.77000,15361
WMT,26/11/14,19:00,84.77000,84.95000,84.77000,84.91000,10471
WMT,26/11/14,19:10,84.91500,84.91500,84.76500,84.77000,16392
WMT,26/11/14,19:20,84.76000,84.84000,84.76000,84.83000,12100
WMT,26/11/14,19:30,84.82000,84.83000,84.70500,84.72000,12350
WMT,26/11/14,19:40,84.72500,84.76000,84.66000,84.74000,8400
WMT,26/11/14,19:50,84.73000,84.73000,84.63500,84.70000,15922
WMT,26/11/14,20:00,84.68000,84.85000,84.66000,84.85000,12205
WMT,26/11/14,20:10,84.86000,84.87000,84.81000,84.84000,7090
WMT,26/11/14,20:20,84.82000,84.86000,84.79000,84.80000,6508
WMT,26/11/14,20:30,84.80000,84.84000,84.80000,84.80000,6099
WMT,26/11/14,20:40,84.79500,84.81000,84.74000,84.74000,5100
WMT,26/11/14,20:50,84.74000,84.83000,84.74000,84.83000,6700
WMT,26/11/14,21:00,84.85000,84.86000,84.79500,84.80000,7100
WMT,26/11/14,21:10,84.80000,84.80000,84.71000,84.72000,8300
WMT,26/11/14,21:20,84.75000,84.76000,84.69000,84.73000,9519
WMT,26/11/14,21:30,84.72500,84.79000,84.70000,84.79000,3100
WMT,26/11/14,21:40,84.82000,84.88000,84.81000,84.81000,2900
WMT,26/11/14,21:50,84.81000,84.81000,84.76000,84.81000,7968
WMT,26/11/14,22:00,84.83000,84.86000,84.76000,84.77000,4600
WMT,26/11/14,22:10,84.78500,84.87000,84.76000,84.86000,6000
WMT,26/11/14,22:20,84.85000,84.85000,84.77500,84.77500,5479
WMT,26/11/14,22:30,84.78500,84.83000,84.78500,84.79000,6300
WMT,26/11/14,22:40,84.79000,84.80000,84.74000,84.77000,23004
WMT,26/11/14,22:50,84.77500,84.78500,84.74000,84.75000,5596
WMT,26/11/14,23:00,84.76000,84.81000,84.75000,84.79000,7424
WMT,26/11/14,23:10,84.79000,84.86000,84.79000,84.85000,8600
WMT,26/11/14,23:20,84.86500,84.93000,84.82000,84.82000,15767
WMT,26/11/14,23:30,84.83000,84.86000,84.82000,84.85500,14038
WMT,26/11/14,23:40,84.85500,84.91000,84.82000,84.89000,17709
WMT,26/11/14,23:50,84.89000,85.01500,84.89000,84.99000,21941
WMT,28/11/14,17:30,86.00000,87.23000,85.91000,87.23000,58489
WMT,28/11/14,17:40,87.26000,87.90000,87.26000,87.52000,55665
WMT,28/11/14,17:50,87.52000,87.69500,87.19500,87.66000,34047
WMT,28/11/14,18:00,87.67000,87.92000,87.67000,87.90000,35763
WMT,28/11/14,18:10,87.90000,88.08500,87.87000,87.97000,50126
WMT,28/11/14,18:20,87.96000,87.97000,87.55000,87.64000,26939
WMT,28/11/14,18:30,87.61000,87.62000,87.39500,87.58000,25848
WMT,28/11/14,18:40,87.59000,87.70000,87.52000,87.58000,18153
WMT,28/11/14,18:50,87.59000,87.66000,87.51500,87.59000,18890
WMT,28/11/14,19:00,87.59000,87.74500,87.58000,87.67000,15571
WMT,28/11/14,19:10,87.66000,87.71000,87.57000,87.67000,11412
WMT,28/11/14,19:20,87.67500,87.68000,87.54000,87.64000,18447
WMT,28/11/14,19:30,87.66000,87.74000,87.61000,87.68000,14790
WMT,28/11/14,19:40,87.68000,87.69000,87.57000,87.69000,14821
WMT,28/11/14,19:50,87.69000,87.77000,87.63000,87.64000,11300
WMT,28/11/14,20:00,87.64000,87.78000,87.63500,87.70000,39047
WMT,28/11/14,20:10,87.69000,87.75000,87.64000,87.64000,15652
WMT,28/11/14,20:20,87.63000,87.72500,87.63000,87.68500,13069
WMT,28/11/14,20:30,87.68500,87.72000,87.56000,87.56000,12796
WMT,28/11/14,20:40,87.53000,87.55000,87.47000,87.49500,23674
WMT,28/11/14,20:50,87.49500,87.64000,87.44000,87.56000,39346
WMT,01/12/14,17:30,86.71000,86.74000,86.24000,86.38000,29760
WMT,01/12/14,17:40,86.41000,86.41000,85.76000,85.81000,64370
WMT,01/12/14,17:50,85.81000,86.33000,85.75000,86.25000,36299
WMT,01/12/14,18:00,86.24000,86.52000,86.21000,86.33000,23251
WMT,01/12/14,18:10,86.35000,86.56000,86.32000,86.55000,16978
WMT,01/12/14,18:20,86.55000,86.88000,86.54500,86.88000,13600
WMT,01/12/14,18:30,86.90000,86.93000,86.70000,86.72000,16015
WMT,01/12/14,18:40,86.73000,86.93000,86.67500,86.81000,22741
WMT,01/12/14,18:50,86.81000,86.85000,86.61000,86.71500,24404
WMT,01/12/14,19:00,86.71500,86.88000,86.59000,86.76000,34126
WMT,01/12/14,19:10,86.74000,86.74000,86.60000,86.68000,21600
WMT,01/12/14,19:20,86.69000,86.78000,86.66000,86.70500,17673
WMT,01/12/14,19:30,86.73000,86.89000,86.73000,86.82000,13690
WMT,01/12/14,19:40,86.79000,86.87000,86.77000,86.84000,10800
WMT,01/12/14,19:50,86.83000,86.83000,86.66000,86.73000,13098
WMT,01/12/14,20:00,86.73000,86.77000,86.64000,86.75000,8306
WMT,01/12/14,20:10,86.74000,86.76000,86.66000,86.69000,18887
WMT,01/12/14,20:20,86.69500,86.71000,86.66000,86.69500,8906
WMT,01/12/14,20:30,86.72000,86.93000,86.72000,86.88000,11204
WMT,01/12/14,20:40,86.88000,86.88000,86.82000,86.86000,6149
WMT,01/12/14,20:50,86.87000,87.06000,86.87000,87.03000,15681
WMT,01/12/14,21:00,87.02500,87.04000,86.88000,86.88000,9244
WMT,01/12/14,21:10,86.86000,86.96000,86.82000,86.95000,10900
WMT,01/12/14,21:20,86.95000,86.99000,86.84000,86.84000,9246
WMT,01/12/14,21:30,86.84000,86.92000,86.84000,86.86500,6978
WMT,01/12/14,21:40,86.87000,86.95000,86.86000,86.91000,9103
WMT,01/12/14,21:50,86.90000,86.90000,86.81000,86.84000,11100
WMT,01/12/14,22:00,86.85000,86.89500,86.77000,86.79000,14200
WMT,01/12/14,22:10,86.79000,86.81000,86.69000,86.72000,8980
WMT,01/12/14,22:20,86.71500,86.74000,86.51000,86.53000,15389
WMT,01/12/14,22:30,86.53000,86.54000,86.48000,86.52500,11237
WMT,01/12/14,22:40,86.52000,86.52000,86.31000,86.32000,16398
WMT,01/12/14,22:50,86.33000,86.35000,86.28000,86.30000,12898
WMT,01/12/14,23:00,86.32000,86.40000,86.26000,86.27500,9273
WMT,01/12/14,23:10,86.28000,86.32000,86.20500,86.29000,14808
WMT,01/12/14,23:20,86.28000,86.32000,86.20000,86.21500,16019
WMT,01/12/14,23:30,86.21000,86.36500,86.19000,86.26000,44810
WMT,01/12/14,23:40,86.26000,86.27000,86.19000,86.19000,22106
WMT,01/12/14,23:50,86.19000,86.30000,86.18000,86.23000,50296
WMT,02/12/14,17:30,86.33000,86.70000,86.30000,86.46000,8465
WMT,02/12/14,17:40,86.46000,86.46000,86.20000,86.31000,22067
WMT,02/12/14,17:50,86.31000,86.49000,86.29000,86.41000,9762
WMT,02/12/14,18:00,86.36000,86.48500,86.31000,86.41000,37297
WMT,02/12/14,18:10,86.42000,86.49000,86.30000,86.44000,12223
WMT,02/12/14,18:20,86.44000,86.47000,86.37000,86.41000,8977
WMT,02/12/14,18:30,86.41000,86.45000,86.36000,86.45000,21557
WMT,02/12/14,18:40,86.45000,86.47000,86.31000,86.32000,11011
WMT,02/12/14,18:50,86.31000,86.39000,86.20000,86.24000,28008
WMT,02/12/14,19:00,86.25000,86.28000,86.18000,86.19000,11817
WMT,02/12/14,19:10,86.20000,86.28000,86.16000,86.24000,17487
WMT,02/12/14,19:20,86.24000,86.32000,86.23000,86.23000,13992
WMT,02/12/14,19:30,86.23000,86.43000,86.19000,86.43000,12393
WMT,02/12/14,19:40,86.44000,86.44000,86.18000,86.23000,13768
WMT,02/12/14,19:50,86.28000,86.29000,86.19000,86.26000,8967
WMT,02/12/14,20:00,86.27000,86.29000,86.17000,86.17000,11458
WMT,02/12/14,20:10,86.17000,86.20000,86.02000,86.03000,13737
WMT,02/12/14,20:20,86.03000,86.09000,86.01000,86.09000,8355
WMT,02/12/14,20:30,86.05000,86.07000,85.94000,85.99000,10612
WMT,02/12/14,20:40,85.98000,86.03000,85.94000,85.99000,12617
WMT,02/12/14,20:50,85.98000,86.06500,85.98000,86.06000,13518
WMT,02/12/14,21:00,86.06000,86.11000,86.02000,86.04000,7399
WMT,02/12/14,21:10,86.04500,86.15000,86.04500,86.13000,8299
WMT,02/12/14,21:20,86.14000,86.20000,86.06500,86.20000,9017
WMT,02/12/14,21:30,86.23000,86.23000,86.16000,86.18000,7670
WMT,02/12/14,21:40,86.16000,86.20500,86.11000,86.20000,5115
WMT,02/12/14,21:50,86.20000,86.31000,86.20000,86.30000,6203
WMT,02/12/14,22:00,86.28000,86.33000,86.25000,86.31000,14260
WMT,02/12/14,22:10,86.32000,86.32000,86.24000,86.30000,7472
WMT,02/12/14,22:20,86.33000,86.44000,86.33000,86.41000,9526
WMT,02/12/14,22:30,86.41000,86.43000,86.34000,86.38000,9359
WMT,02/12/14,22:40,86.42000,86.56000,86.42000,86.56000,12345
WMT,02/12/14,22:50,86.57000,86.57000,86.50000,86.50000,12897
WMT,02/12/14,23:00,86.49000,86.49000,86.33000,86.39000,11634
WMT,02/12/14,23:10,86.38000,86.46000,86.36000,86.42000,13898
WMT,02/12/14,23:20,86.42000,86.50000,86.37000,86.39000,18745
WMT,02/12/14,23:30,86.38000,86.40000,86.28000,86.28000,17247
WMT,02/12/14,23:40,86.26000,86.35000,86.18000,86.19000,32352
WMT,02/12/14,23:50,86.20000,86.42000,86.20000,86.40000,55627
WMT,03/12/14,17:30,85.91000,85.91000,85.33000,85.33000,27099
WMT,03/12/14,17:40,85.37000,85.52000,85.23000,85.28000,15839
WMT,03/12/14,17:50,85.29000,85.33000,84.97000,85.01000,22121
WMT,03/12/14,18:00,85.00000,85.23000,84.93000,85.07000,13820
WMT,03/12/14,18:10,85.07500,85.27000,85.01000,85.17000,17540
WMT,03/12/14,18:20,85.25000,85.40000,85.24000,85.29000,16290
WMT,03/12/14,18:30,85.22500,85.24000,85.08000,85.08000,15260
WMT,03/12/14,18:40,85.09000,85.09000,84.90000,84.95000,30699
WMT,03/12/14,18:50,84.95000,84.98000,84.87000,84.89000,9900
WMT,03/12/14,19:00,84.87000,84.99000,84.83000,84.87000,23032
WMT,03/12/14,19:10,84.87000,84.96000,84.74000,84.85000,17078
WMT,03/12/14,19:20,84.86000,84.88000,84.77000,84.87000,17200
WMT,03/12/14,19:30,84.87000,84.92000,84.76500,84.82000,17320
WMT,03/12/14,19:40,84.81000,84.94500,84.78000,84.91500,15033
WMT,03/12/14,19:50,84.91000,84.97500,84.84000,84.94000,12152
WMT,03/12/14,20:00,84.96000,84.97000,84.81000,84.82000,10892
WMT,03/12/14,20:10,84.80000,84.87000,84.79000,84.85000,6920
WMT,03/12/14,20:20,84.86000,84.90000,84.83000,84.88000,13623
WMT,03/12/14,20:30,84.87000,84.98000,84.85000,84.95000,11045
WMT,03/12/14,20:40,84.94000,85.00000,84.92000,84.99000,10292
