<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,19/12/12,17:50,89.04000,89.12000,89.02000,89.08500,17133
XOM,19/12/12,18:00,89.08000,89.19000,89.01000,89.19000,28845
XOM,19/12/12,18:10,89.19000,89.19000,89.09000,89.11000,26514
XOM,19/12/12,18:20,89.10500,89.26000,89.10000,89.21000,26666
XOM,19/12/12,18:30,89.22000,89.37000,89.14000,89.36000,26308
XOM,19/12/12,18:40,89.35500,89.43000,89.26000,89.43000,25712
XOM,19/12/12,18:50,89.42000,89.52000,89.34000,89.40000,31897
XOM,19/12/12,19:00,89.38000,89.45000,89.31000,89.35000,23390
XOM,19/12/12,19:10,89.36000,89.37000,89.14000,89.19000,26107
XOM,19/12/12,19:20,89.18000,89.25000,89.10000,89.14500,24137
XOM,19/12/12,19:30,89.16000,89.28000,89.16000,89.28000,10993
XOM,19/12/12,19:40,89.26000,89.28000,89.11000,89.11000,6496
XOM,19/12/12,19:50,89.12000,89.13000,89.06000,89.07000,18087
XOM,19/12/12,20:00,89.07000,89.11000,88.96000,89.02500,18974
XOM,19/12/12,20:10,89.02500,89.11000,89.02500,89.06000,12532
XOM,19/12/12,20:20,89.06000,89.13000,89.03000,89.11000,19355
XOM,19/12/12,20:30,89.11000,89.11000,89.04000,89.05500,12610
XOM,19/12/12,20:40,89.06000,89.23000,89.06000,89.14000,23543
XOM,19/12/12,20:50,89.13000,89.14000,89.04000,89.08000,14222
XOM,19/12/12,21:00,89.07000,89.10000,89.00000,89.00000,13661
XOM,19/12/12,21:10,89.00000,89.02000,88.92000,88.98000,13180
XOM,19/12/12,21:20,88.98500,89.06500,88.98500,88.99000,27569
XOM,19/12/12,21:30,88.98000,89.00000,88.88000,88.88000,7718
XOM,19/12/12,21:40,88.88000,88.88000,88.76000,88.82000,25572
XOM,19/12/12,21:50,88.83000,88.93000,88.83000,88.89000,15180
XOM,19/12/12,22:00,88.89000,88.89000,88.73000,88.83000,21322
XOM,19/12/12,22:10,88.82000,88.86000,88.61000,88.68000,41012
XOM,19/12/12,22:20,88.70000,88.79000,88.70000,88.73000,18914
XOM,19/12/12,22:30,88.73000,88.84000,88.72000,88.82000,29225
XOM,19/12/12,22:40,88.83000,88.85000,88.63000,88.63000,26560
XOM,19/12/12,22:50,88.64000,88.74000,88.61000,88.72000,23095
XOM,19/12/12,23:00,88.72000,88.73000,88.60000,88.61000,25558
XOM,19/12/12,23:10,88.62000,88.64000,88.52000,88.56000,36513
XOM,19/12/12,23:20,88.56000,88.67000,88.55000,88.64000,21681
XOM,19/12/12,23:30,88.62000,88.75000,88.58000,88.72000,36184
XOM,19/12/12,23:40,88.72500,88.77000,88.52000,88.52000,39618
XOM,19/12/12,23:50,88.52000,88.54000,88.38000,88.40000,107945
XOM,20/12/12,17:30,88.38000,88.55000,88.35000,88.37000,35271
XOM,20/12/12,17:40,88.37000,88.41000,88.27500,88.29000,47172
XOM,20/12/12,17:50,88.28000,88.37000,88.00000,88.03000,28699
XOM,20/12/12,18:00,88.05000,88.17000,88.00000,88.13000,68979
XOM,20/12/12,18:10,88.13000,88.18000,88.09500,88.11000,47999
XOM,20/12/12,18:20,88.11000,88.15000,88.02000,88.06000,33104
XOM,20/12/12,18:30,88.06000,88.36000,88.00000,88.33000,44088
XOM,20/12/12,18:40,88.32000,88.32000,88.15000,88.20000,24636
XOM,20/12/12,18:50,88.19000,88.20000,88.12500,88.17000,18060
XOM,20/12/12,19:00,88.15000,88.26000,88.03000,88.21000,40588
XOM,20/12/12,19:10,88.19000,88.23000,88.08000,88.11000,37599
XOM,20/12/12,19:20,88.11000,88.17000,87.99000,88.07000,32129
XOM,20/12/12,19:30,88.05000,88.22000,88.02000,88.12000,26837
XOM,20/12/12,19:40,88.11000,88.26000,88.09000,88.26000,20247
XOM,20/12/12,19:50,88.26000,88.26500,88.19500,88.22000,19485
XOM,20/12/12,20:00,88.23000,88.30000,88.15000,88.16000,30078
XOM,20/12/12,20:10,88.17000,88.21000,88.10000,88.12000,29030
XOM,20/12/12,20:20,88.13000,88.33000,88.12000,88.29000,21259
XOM,20/12/12,20:30,88.29500,88.31000,88.22000,88.25000,28349
XOM,20/12/12,20:40,88.24000,88.29000,88.24000,88.29000,9082
XOM,20/12/12,20:50,88.31000,88.46000,88.31000,88.46000,21060
XOM,20/12/12,21:00,88.44000,88.46000,88.30000,88.44000,31080
XOM,20/12/12,21:10,88.41000,88.41000,88.13000,88.15000,32415
XOM,20/12/12,21:20,88.15000,88.38000,88.06000,88.35000,31669
XOM,20/12/12,21:30,88.35000,88.61000,88.30000,88.60000,23511
XOM,20/12/12,21:40,88.59000,88.82500,88.50000,88.79000,55127
XOM,20/12/12,21:50,88.81000,88.89000,88.80000,88.81000,26033
XOM,20/12/12,22:00,88.81000,88.81000,88.63000,88.64000,23547
XOM,20/12/12,22:10,88.64000,88.80000,88.61000,88.68000,24939
XOM,20/12/12,22:20,88.69000,88.73000,88.64000,88.71500,15678
XOM,20/12/12,22:30,88.73000,88.76000,88.69500,88.74000,15106
XOM,20/12/12,22:40,88.72000,88.73000,88.65000,88.72000,19592
XOM,20/12/12,22:50,88.73000,88.79000,88.72500,88.76000,16259
XOM,20/12/12,23:00,88.76000,88.76000,88.59000,88.63000,23841
XOM,20/12/12,23:10,88.63000,88.66000,88.52000,88.52000,20814
XOM,20/12/12,23:20,88.52000,88.59000,88.50000,88.57000,37654
XOM,20/12/12,23:30,88.58000,88.77000,88.56000,88.71000,42322
XOM,20/12/12,23:40,88.70500,88.85000,88.61000,88.72500,54886
XOM,20/12/12,23:50,88.72000,88.94000,88.55000,88.89000,79379
XOM,21/12/12,17:30,87.66000,88.48000,87.09000,88.21000,128176
XOM,21/12/12,17:40,88.21500,88.31000,87.75000,87.79000,85911
XOM,21/12/12,17:50,87.78500,87.90000,87.65000,87.73000,32417
XOM,21/12/12,18:00,87.72500,87.79000,87.59000,87.72000,43600
XOM,21/12/12,18:10,87.72000,88.07000,87.65000,88.01000,42900
XOM,21/12/12,18:20,88.01500,88.03500,87.70000,87.77500,53648
XOM,21/12/12,18:30,87.78500,87.83000,87.61000,87.64000,46269
XOM,21/12/12,18:40,87.65000,87.71000,87.51000,87.65000,36473
XOM,21/12/12,18:50,87.64000,87.65000,87.46000,87.46000,30366
XOM,21/12/12,19:00,87.47000,87.47000,87.26000,87.30000,29975
XOM,21/12/12,19:10,87.30000,87.44000,87.26000,87.27000,26614
XOM,21/12/12,19:20,87.26000,87.44000,87.26000,87.34000,24066
XOM,21/12/12,19:30,87.32000,87.34000,87.01000,87.11000,37442
XOM,21/12/12,19:40,87.10000,87.14000,87.02000,87.13000,26227
XOM,21/12/12,19:50,87.11000,87.15000,87.04000,87.07000,25982
XOM,21/12/12,20:00,87.07000,87.22000,87.06000,87.18500,37564
XOM,21/12/12,20:10,87.20000,87.32000,87.18000,87.29000,44885
XOM,21/12/12,20:20,87.30000,87.33000,87.07000,87.10000,19337
XOM,21/12/12,20:30,87.10000,87.14000,87.03000,87.08000,35606
XOM,21/12/12,20:40,87.07000,87.21000,87.06000,87.21000,20336
XOM,21/12/12,20:50,87.21000,87.28000,87.14000,87.27000,30099
XOM,21/12/12,21:00,87.28000,87.43000,87.28000,87.39000,25935
XOM,21/12/12,21:10,87.37000,87.43000,87.31000,87.39000,33113
XOM,21/12/12,21:20,87.39500,87.49000,87.37000,87.49000,15578
XOM,21/12/12,21:30,87.49000,87.52000,87.41000,87.49000,77404
XOM,21/12/12,21:40,87.48000,87.58000,87.41000,87.49000,40802
XOM,21/12/12,21:50,87.49000,87.49000,87.35000,87.42000,33669
XOM,21/12/12,22:00,87.41500,87.59500,87.40000,87.40000,30670
XOM,21/12/12,22:10,87.41500,87.44500,87.37000,87.37000,33749
XOM,21/12/12,22:20,87.37000,87.41500,87.29000,87.34000,33695
XOM,21/12/12,22:30,87.33500,87.40000,87.31000,87.35000,22242
XOM,21/12/12,22:40,87.35000,87.41000,87.29000,87.41000,25136
XOM,21/12/12,22:50,87.42000,87.45000,87.30000,87.33000,22210
XOM,21/12/12,23:00,87.33500,87.41000,87.23000,87.27000,42401
XOM,21/12/12,23:10,87.28000,87.40000,87.20000,87.40000,23382
XOM,21/12/12,23:20,87.38000,87.39500,87.24000,87.39000,48832
XOM,21/12/12,23:30,87.40000,87.51000,87.39000,87.48000,69610
XOM,21/12/12,23:40,87.47500,87.50000,87.22000,87.24000,70970
XOM,21/12/12,23:50,87.24500,87.50000,87.24500,87.40000,167029
XOM,24/12/12,17:30,87.15000,87.29000,87.04000,87.06500,16136
XOM,24/12/12,17:40,87.11000,87.11000,86.93000,86.93000,16713
XOM,24/12/12,17:50,86.94000,86.99000,86.93000,86.95000,8381
XOM,24/12/12,18:00,86.94000,87.13000,86.94000,87.11000,12451
XOM,24/12/12,18:10,87.09000,87.18000,87.08000,87.17000,13002
XOM,24/12/12,18:20,87.16000,87.22000,87.09000,87.15000,12847
XOM,24/12/12,18:30,87.16000,87.21000,87.03000,87.07000,18186
XOM,24/12/12,18:40,87.06000,87.11000,87.01000,87.01000,11550
XOM,24/12/12,18:50,87.02000,87.07000,86.97000,86.97000,11004
XOM,24/12/12,19:00,86.97000,86.99000,86.95000,86.95000,2812
XOM,24/12/12,19:10,86.96000,87.00000,86.95000,86.97000,6743
XOM,24/12/12,19:20,86.97000,86.99000,86.95000,86.99000,9002
XOM,24/12/12,19:30,86.98500,87.05000,86.97500,87.02000,14552
XOM,24/12/12,19:40,87.02000,87.03000,86.95000,87.01000,6703
XOM,24/12/12,19:50,86.97000,86.97000,86.94000,86.95000,7867
XOM,24/12/12,20:00,86.94000,86.94000,86.86000,86.86000,12726
XOM,24/12/12,20:10,86.86000,86.91000,86.86000,86.87000,9397
XOM,24/12/12,20:20,86.85000,86.89000,86.81000,86.89000,15136
XOM,24/12/12,20:30,86.90000,86.97000,86.88500,86.91000,26242
XOM,24/12/12,20:40,86.93000,86.99000,86.92000,86.99000,20328
XOM,24/12/12,20:50,86.99000,87.02000,86.87000,86.89000,55590
XOM,26/12/12,17:30,87.21000,87.38000,87.09000,87.21000,15809
XOM,26/12/12,17:40,87.25000,87.49000,87.24000,87.49000,14082
XOM,26/12/12,17:50,87.49000,87.58000,87.48000,87.54000,9108
XOM,26/12/12,18:00,87.55000,87.62000,87.53000,87.61000,16248
XOM,26/12/12,18:10,87.62000,87.67000,87.43000,87.46000,14161
XOM,26/12/12,18:20,87.46000,87.50000,87.37000,87.42000,16088
XOM,26/12/12,18:30,87.39000,87.43000,87.23000,87.26000,12282
XOM,26/12/12,18:40,87.25000,87.35000,87.25000,87.33000,13556
XOM,26/12/12,18:50,87.33000,87.46000,87.32000,87.35500,21649
XOM,26/12/12,19:00,87.35500,87.40000,87.09000,87.11000,37144
XOM,26/12/12,19:10,87.10000,87.11000,86.95000,86.98000,18474
XOM,26/12/12,19:20,86.97000,86.98000,86.85000,86.85000,23614
XOM,26/12/12,19:30,86.86000,86.86000,86.64000,86.64000,23571
XOM,26/12/12,19:40,86.64000,86.81000,86.64000,86.81000,8576
XOM,26/12/12,19:50,86.78000,86.84000,86.69000,86.69000,8420
XOM,26/12/12,20:00,86.69000,86.77000,86.66000,86.68000,7217
XOM,26/12/12,20:10,86.69000,86.81000,86.69000,86.73000,7556
XOM,26/12/12,20:20,86.71000,86.75000,86.64000,86.67000,14827
XOM,26/12/12,20:30,86.66000,86.71000,86.63000,86.69000,10130
XOM,26/12/12,20:40,86.66000,86.70000,86.57000,86.66000,8608
XOM,26/12/12,20:50,86.65000,86.84000,86.65000,86.77500,8374
XOM,26/12/12,21:00,86.77500,86.79000,86.70000,86.70000,7482
XOM,26/12/12,21:10,86.71000,86.74000,86.68000,86.74000,13001
XOM,26/12/12,21:20,86.75000,86.79000,86.67000,86.79000,4390
XOM,26/12/12,21:30,86.80000,86.82000,86.75000,86.75000,9935
XOM,26/12/12,21:40,86.73000,86.79000,86.69000,86.74000,6144
XOM,26/12/12,21:50,86.71000,86.75000,86.69000,86.74000,8636
XOM,26/12/12,22:00,86.75000,86.95000,86.74500,86.89000,12454
XOM,26/12/12,22:10,86.89000,86.95000,86.86000,86.95000,5890
XOM,26/12/12,22:20,86.92000,86.95500,86.86000,86.91000,13199
XOM,26/12/12,22:30,86.89000,86.93500,86.83000,86.93000,3943
XOM,26/12/12,22:40,86.93000,86.94000,86.85000,86.94000,5309
XOM,26/12/12,22:50,86.93000,87.20000,86.91000,87.15500,21937
XOM,26/12/12,23:00,87.14000,87.17000,87.08000,87.09000,25071
XOM,26/12/12,23:10,87.10000,87.17000,87.06000,87.14000,8724
XOM,26/12/12,23:20,87.13000,87.22000,87.11000,87.19000,15917
XOM,26/12/12,23:30,87.18000,87.19000,87.10000,87.12000,11198
XOM,26/12/12,23:40,87.12000,87.21500,87.04500,87.21000,45033
XOM,26/12/12,23:50,87.20000,87.20000,87.06000,87.09000,51950
XOM,27/12/12,17:30,87.07000,87.14000,87.00000,87.10000,45859
XOM,27/12/12,17:40,87.10000,87.24000,86.95000,87.00000,43980
XOM,27/12/12,17:50,87.01000,87.02000,86.77000,86.81000,17182
XOM,27/12/12,18:00,86.79000,86.80000,86.70000,86.74000,29955
XOM,27/12/12,18:10,86.77000,86.79000,86.46000,86.47000,23990
XOM,27/12/12,18:20,86.45000,86.51000,86.15000,86.18000,94363
XOM,27/12/12,18:30,86.17000,86.20500,85.98000,86.10000,64769
XOM,27/12/12,18:40,86.10000,86.18000,86.09000,86.16000,19288
XOM,27/12/12,18:50,86.17000,86.17000,86.04000,86.10000,22520
XOM,27/12/12,19:00,86.13000,86.18000,85.95500,86.03000,22194
XOM,27/12/12,19:10,86.03000,86.04000,85.88000,86.00000,27208
XOM,27/12/12,19:20,85.99000,86.11000,85.96000,86.03000,21351
XOM,27/12/12,19:30,86.03000,86.22000,85.99000,86.18000,29577
XOM,27/12/12,19:40,86.20000,86.27500,86.07000,86.18000,13882
XOM,27/12/12,19:50,86.17500,86.17500,86.05000,86.14000,15770
XOM,27/12/12,20:00,86.10000,86.10000,85.88000,85.92000,22520
XOM,27/12/12,20:10,85.92000,85.98000,85.90000,85.92000,27745
XOM,27/12/12,20:20,85.93000,85.93000,85.84000,85.92000,15653
XOM,27/12/12,20:30,85.92500,85.92500,85.77000,85.86000,36042
XOM,27/12/12,20:40,85.84000,85.92000,85.78000,85.89000,16314
XOM,27/12/12,20:50,85.87500,86.12000,85.85000,86.12000,24616
XOM,27/12/12,21:00,86.12000,86.22000,86.06000,86.10000,18594
XOM,27/12/12,21:10,86.10000,86.19500,86.06000,86.15000,21632
XOM,27/12/12,21:20,86.15000,86.16000,85.83000,85.89000,25660
XOM,27/12/12,21:30,85.90000,86.05000,85.89500,85.98000,10616
XOM,27/12/12,21:40,86.00000,86.05000,85.91000,86.00000,14489
XOM,27/12/12,21:50,85.95000,86.08000,85.95000,86.04000,19576
XOM,27/12/12,22:00,86.08000,86.09000,85.97000,85.99000,22710
XOM,27/12/12,22:10,86.00000,86.12000,86.00000,86.12000,13719
XOM,27/12/12,22:20,86.11000,86.13000,85.95000,85.95000,10596
XOM,27/12/12,22:30,85.96000,85.99000,85.86000,85.98500,13134
XOM,27/12/12,22:40,85.99500,86.55500,85.97500,86.43000,77276
XOM,27/12/12,22:50,86.45000,86.53500,86.32000,86.49000,34543
XOM,27/12/12,23:00,86.49000,86.54500,86.31000,86.52000,46767
XOM,27/12/12,23:10,86.53000,86.53000,86.32000,86.45000,18276
XOM,27/12/12,23:20,86.45000,86.76000,86.45000,86.68000,62407
XOM,27/12/12,23:30,86.66500,86.93000,86.66500,86.81000,54817
XOM,27/12/12,23:40,86.82000,86.94000,86.68000,86.72000,81887
XOM,27/12/12,23:50,86.72000,86.99000,86.72000,86.84000,96360
XOM,28/12/12,17:30,86.21000,86.25000,85.91000,85.92000,19478
XOM,28/12/12,17:40,85.91000,86.05000,85.81000,85.81000,24599
XOM,28/12/12,17:50,85.81000,85.95000,85.74000,85.94000,25646
XOM,28/12/12,18:00,85.90000,86.03000,85.76000,85.77000,33579
XOM,28/12/12,18:10,85.78000,86.00000,85.67000,86.00000,25789
XOM,28/12/12,18:20,85.98000,86.04000,85.82000,85.85000,22733
XOM,28/12/12,18:30,85.86000,85.89000,85.76000,85.77000,28543
XOM,28/12/12,18:40,85.77000,86.18000,85.75000,86.06000,71932
XOM,28/12/12,18:50,86.02000,86.03000,85.80000,85.89000,47444
XOM,28/12/12,19:00,85.88000,85.95000,85.75000,85.84000,14195
XOM,28/12/12,19:10,85.81000,85.89000,85.78000,85.82000,5922
XOM,28/12/12,19:20,85.89500,85.89500,85.78000,85.78000,5507
XOM,28/12/12,19:30,85.77000,85.83000,85.75000,85.79000,6359
XOM,28/12/12,19:40,85.78000,85.83000,85.75000,85.76000,25929
XOM,28/12/12,19:50,85.77000,85.78000,85.69000,85.74000,5800
XOM,28/12/12,20:00,85.76000,85.79000,85.69000,85.70500,24207
XOM,28/12/12,20:10,85.69000,85.76000,85.66000,85.75000,6856
XOM,28/12/12,20:20,85.76000,85.76500,85.68000,85.75000,6956
XOM,28/12/12,20:30,85.73000,85.77000,85.68500,85.70000,5700
XOM,28/12/12,20:40,85.69500,85.70000,85.62000,85.70000,7293
XOM,28/12/12,20:50,85.70000,85.73000,85.65000,85.66000,6575
XOM,28/12/12,21:00,85.71000,85.75000,85.66000,85.74000,5535
XOM,28/12/12,21:10,85.74000,85.74000,85.66000,85.68000,4320
XOM,28/12/12,21:20,85.68000,85.71000,85.64000,85.64000,2226
XOM,28/12/12,21:30,85.64000,85.68000,85.63000,85.66000,3980
XOM,28/12/12,21:40,85.65000,85.71000,85.65000,85.66000,2710
XOM,28/12/12,21:50,85.66000,85.66000,85.52000,85.55000,4818
XOM,28/12/12,22:00,85.55000,85.58000,85.44000,85.50000,8207
XOM,28/12/12,22:10,85.47000,85.51000,85.41000,85.45000,13000
XOM,28/12/12,22:20,85.44000,85.56000,85.44000,85.55500,5686
XOM,28/12/12,22:30,85.53000,85.56000,85.49000,85.50000,3122
XOM,28/12/12,22:40,85.49000,85.62000,85.49000,85.61000,6142
XOM,28/12/12,22:50,85.59000,85.59000,85.56000,85.56000,1900
XOM,28/12/12,23:00,85.55000,85.60000,85.52000,85.54000,5494
XOM,28/12/12,23:10,85.52000,85.61000,85.45000,85.61000,10571
XOM,28/12/12,23:20,85.62000,85.67000,85.54000,85.56000,16169
XOM,28/12/12,23:30,85.57000,85.66000,85.12000,85.18000,51241
XOM,28/12/12,23:40,85.18000,85.43000,85.09500,85.19000,76051
XOM,28/12/12,23:50,85.20000,85.35000,85.09000,85.11500,142560
XOM,31/12/12,17:30,85.04000,85.05000,84.74000,85.03000,31409
XOM,31/12/12,17:40,85.02000,85.35000,85.01000,85.04000,52034
XOM,31/12/12,17:50,85.04000,85.20000,84.85000,85.09000,27981
XOM,31/12/12,18:00,85.09000,85.21000,85.07000,85.08000,34004
XOM,31/12/12,18:10,85.09000,85.10000,84.95000,84.96000,30796
XOM,31/12/12,18:20,84.94000,85.24000,84.94000,85.12000,49608
XOM,31/12/12,18:30,85.12000,85.34000,85.11000,85.34000,31379
XOM,31/12/12,18:40,85.33000,85.45000,85.06000,85.20000,61355
XOM,31/12/12,18:50,85.20000,85.42000,85.12000,85.28000,20735
XOM,31/12/12,19:00,85.27000,85.50000,85.27000,85.33000,25208
XOM,31/12/12,19:10,85.32000,85.44000,85.28000,85.28000,19514
XOM,31/12/12,19:20,85.28000,85.36000,85.12000,85.18000,17889
XOM,31/12/12,19:30,85.21000,85.28000,85.14000,85.28000,8717
XOM,31/12/12,19:40,85.26000,85.35500,85.25000,85.29000,16575
XOM,31/12/12,19:50,85.27500,85.31000,85.24000,85.26000,12219
XOM,31/12/12,20:00,85.26000,85.32000,85.23000,85.27000,16865
XOM,31/12/12,20:10,85.27000,85.28000,85.16500,85.18000,11100
XOM,31/12/12,20:20,85.17000,85.23000,85.15000,85.15000,13785
XOM,31/12/12,20:30,85.16000,85.40000,85.16000,85.39000,33800
XOM,31/12/12,20:40,85.39000,85.87500,85.39000,85.83000,46059
XOM,31/12/12,20:50,85.85000,85.87000,85.37000,85.52000,33839
XOM,31/12/12,21:00,85.53000,85.54000,85.23000,85.36000,20026
XOM,31/12/12,21:10,85.37500,85.71000,85.29500,85.59000,21258
XOM,31/12/12,21:20,85.59000,85.71000,85.53000,85.59000,14392
XOM,31/12/12,21:30,85.57000,85.64000,85.51000,85.59000,12470
XOM,31/12/12,21:40,85.61000,85.90000,85.39000,85.40000,46181
XOM,31/12/12,21:50,85.39000,85.61000,85.31000,85.51000,27401
XOM,31/12/12,22:00,85.49000,85.67000,85.43000,85.65000,26260
XOM,31/12/12,22:10,85.65000,85.75000,85.55000,85.71000,10967
XOM,31/12/12,22:20,85.73000,85.84000,85.69000,85.73000,25666
XOM,31/12/12,22:30,85.77000,85.88000,85.73500,85.76000,30269
XOM,31/12/12,22:40,85.75000,86.08000,85.66000,85.99000,38665
XOM,31/12/12,22:50,85.98000,86.12500,85.91000,86.07000,44470
XOM,31/12/12,23:00,86.07000,86.32000,86.07000,86.17000,63077
XOM,31/12/12,23:10,86.17000,86.17000,85.81000,85.84000,44347
XOM,31/12/12,23:20,85.86000,85.95000,85.70000,85.83000,37626
XOM,31/12/12,23:30,85.82000,86.13000,85.82000,86.13000,51905
XOM,31/12/12,23:40,86.13000,86.32000,86.00000,86.30000,78569
XOM,31/12/12,23:50,86.31000,86.63000,86.25000,86.63000,113086
XOM,02/01/13,17:30,87.66000,87.66000,87.27000,87.47500,58844
XOM,02/01/13,17:40,87.45000,87.76000,87.35500,87.76000,72290
XOM,02/01/13,17:50,87.75000,88.06000,87.75000,87.97000,49137
XOM,02/01/13,18:00,87.96000,88.08000,87.90000,88.02000,40400
XOM,02/01/13,18:10,88.02000,88.06000,87.83000,87.87000,26423
XOM,02/01/13,18:20,87.85000,87.99000,87.78000,87.88000,15053
XOM,02/01/13,18:30,87.85000,87.85000,87.66000,87.68000,26277
XOM,02/01/13,18:40,87.70000,87.74000,87.58000,87.60000,34606
XOM,02/01/13,18:50,87.59000,87.76500,87.59000,87.71000,24346
XOM,02/01/13,19:00,87.71000,87.73000,87.50500,87.51500,49511
XOM,02/01/13,19:10,87.52000,87.56000,87.48500,87.52000,45877
XOM,02/01/13,19:20,87.51000,87.61000,87.51000,87.58000,36653
XOM,02/01/13,19:30,87.59000,87.62000,87.46000,87.50000,34793
XOM,02/01/13,19:40,87.49000,87.52000,87.39000,87.42000,21633
XOM,02/01/13,19:50,87.42000,87.49000,87.42000,87.44000,18489
XOM,02/01/13,20:00,87.44000,87.55000,87.43000,87.51000,25840
XOM,02/01/13,20:10,87.56000,87.68000,87.54000,87.65000,32181
XOM,02/01/13,20:20,87.61000,87.62500,87.53000,87.60000,15591
XOM,02/01/13,20:30,87.61000,87.63000,87.53000,87.60500,11764
XOM,02/01/13,20:40,87.60000,87.61000,87.45500,87.49000,6730
XOM,02/01/13,20:50,87.50000,87.55000,87.47500,87.50000,10380
XOM,02/01/13,21:00,87.49000,87.55000,87.43000,87.47000,17913
XOM,02/01/13,21:10,87.46000,87.47000,87.43000,87.45000,6036
XOM,02/01/13,21:20,87.45000,87.53000,87.43000,87.53000,8753
XOM,02/01/13,21:30,87.54000,87.64000,87.52000,87.63000,13910
XOM,02/01/13,21:40,87.64000,87.66000,87.60000,87.60000,10135
XOM,02/01/13,21:50,87.62000,87.64000,87.58000,87.60000,13284
XOM,02/01/13,22:00,87.62000,87.68000,87.55000,87.66000,19288
XOM,02/01/13,22:10,87.67000,87.74500,87.62000,87.72000,21955
XOM,02/01/13,22:20,87.71000,87.77000,87.71000,87.74000,14700
XOM,02/01/13,22:30,87.75000,87.78000,87.73000,87.76000,20302
XOM,02/01/13,22:40,87.77000,87.79000,87.64000,87.69000,21882
XOM,02/01/13,22:50,87.68000,87.81000,87.66000,87.80000,21669
XOM,02/01/13,23:00,87.81000,87.99500,87.81000,87.98500,36406
XOM,02/01/13,23:10,87.99000,88.00000,87.87000,88.00000,21571
XOM,02/01/13,23:20,87.99000,88.19000,87.99000,88.13000,49677
XOM,02/01/13,23:30,88.13000,88.27000,88.11000,88.27000,47980
XOM,02/01/13,23:40,88.28000,88.35000,88.23000,88.25000,63072
XOM,02/01/13,23:50,88.25000,88.71000,88.25000,88.69000,236043
XOM,03/01/13,17:30,88.61000,88.61000,88.23000,88.32000,35738
XOM,03/01/13,17:40,88.32000,88.51000,88.26000,88.41000,51209
XOM,03/01/13,17:50,88.41000,88.49000,88.39000,88.47000,41061
XOM,03/01/13,18:00,88.50000,88.60000,88.49000,88.57000,42154
XOM,03/01/13,18:10,88.57000,88.62000,88.54000,88.55000,32937
XOM,03/01/13,18:20,88.56000,88.68000,88.55000,88.64000,26065
XOM,03/01/13,18:30,88.64000,88.74000,88.62000,88.66000,32202
XOM,03/01/13,18:40,88.65000,88.66000,88.56000,88.57000,18454
XOM,03/01/13,18:50,88.56000,88.64000,88.51000,88.61500,19492
XOM,03/01/13,19:00,88.62000,88.70000,88.60000,88.70000,25391
XOM,03/01/13,19:10,88.68000,88.79000,88.66000,88.72000,26216
XOM,03/01/13,19:20,88.72000,88.77000,88.62000,88.64000,27464
XOM,03/01/13,19:30,88.65000,88.73000,88.63500,88.68000,37129
XOM,03/01/13,19:40,88.68000,88.70000,88.59000,88.69000,11534
XOM,03/01/13,19:50,88.71000,88.72000,88.63000,88.69000,14927
XOM,03/01/13,20:00,88.68000,88.73000,88.68000,88.71000,15812
XOM,03/01/13,20:10,88.71000,88.76000,88.68000,88.70500,12929
XOM,03/01/13,20:20,88.70500,88.75000,88.69000,88.70000,10626
XOM,03/01/13,20:30,88.70000,88.70000,88.53000,88.61000,16835
XOM,03/01/13,20:40,88.60000,88.66000,88.57000,88.61000,18834
XOM,03/01/13,20:50,88.64000,88.74000,88.62000,88.72500,12793
XOM,03/01/13,21:00,88.71000,88.76000,88.71000,88.74000,11641
XOM,03/01/13,21:10,88.74000,88.77000,88.65000,88.77000,15904
XOM,03/01/13,21:20,88.79000,88.85000,88.76000,88.85000,16458
XOM,03/01/13,21:30,88.86000,88.89000,88.79000,88.83000,12526
XOM,03/01/13,21:40,88.84000,88.84000,88.69000,88.70000,7447
XOM,03/01/13,21:50,88.70000,88.74000,88.70000,88.71000,4442
XOM,03/01/13,22:00,88.70000,88.70000,88.16000,88.31000,53678
XOM,03/01/13,22:10,88.31000,88.49000,88.30000,88.43000,22816
XOM,03/01/13,22:20,88.45000,88.49000,88.37000,88.42000,23048
XOM,03/01/13,22:30,88.44000,88.45000,88.26500,88.27000,14834
XOM,03/01/13,22:40,88.27500,88.41000,88.27500,88.40000,20459
XOM,03/01/13,22:50,88.41000,88.58000,88.41000,88.52000,19082
